timestamp,LoadShape
10/17/2020 4:00,0.603614337
10/17/2020 5:00,0.587963757
10/17/2020 6:00,0.581282609
10/17/2020 7:00,0.57171187
10/17/2020 8:00,0.567737264
10/17/2020 9:00,0.555989099
10/17/2020 10:00,0.545745433
10/17/2020 11:00,0.539077753
10/17/2020 12:00,0.535527491
10/17/2020 13:00,0.496823167
10/17/2020 14:00,0.504131162
10/17/2020 15:00,0.510045675
10/17/2020 16:00,0.516011332
10/17/2020 17:00,0.523671815
10/17/2020 18:00,0.524426253
10/17/2020 19:00,0.562006187
10/17/2020 20:00,0.606397223
10/17/2020 21:00,0.591999345
10/17/2020 22:00,0.58785703
10/17/2020 23:00,0.584382843
10/18/2020 0:00,0.584366132
10/18/2020 1:00,0.58115918
10/18/2020 2:00,0.577918829
10/18/2020 3:00,0.578570241
10/18/2020 4:00,0.581075671
10/18/2020 5:00,0.584566571
10/18/2020 6:00,0.597127132
10/18/2020 7:00,0.599281795
10/18/2020 8:00,0.592321438
10/18/2020 9:00,0.570543126
10/18/2020 10:00,0.559212787
10/18/2020 11:00,0.548833331
10/18/2020 12:00,0.553973927
10/18/2020 13:00,0.574754957
10/18/2020 14:00,0.579309482
10/18/2020 15:00,0.585233128
10/18/2020 16:00,0.601657247
10/18/2020 17:00,0.61438643
10/18/2020 18:00,0.601938325
10/18/2020 19:00,0.603992401
10/18/2020 20:00,0.623199405
10/18/2020 21:00,0.620242994
10/18/2020 22:00,0.606413019
10/18/2020 23:00,0.591664396
10/19/2020 0:00,0.595205395
10/19/2020 1:00,0.597109522
10/19/2020 2:00,0.59139714
10/19/2020 3:00,0.585217092
10/19/2020 4:00,0.595004963
10/19/2020 5:00,0.601068103
10/19/2020 6:00,0.604057921
10/19/2020 7:00,0.59991561
10/19/2020 8:00,0.582925748
10/19/2020 9:00,0.559541034
10/19/2020 10:00,0.5565164
10/19/2020 11:00,0.560432982
10/19/2020 12:00,0.592177491
10/19/2020 13:00,0.621919575
10/19/2020 14:00,0.646674077
10/19/2020 15:00,0.669222674
10/19/2020 16:00,0.680624243
10/19/2020 17:00,0.67442593
10/19/2020 18:00,0.649460594
10/19/2020 19:00,0.631966358
10/19/2020 20:00,0.60662624
10/19/2020 21:00,0.580485576
10/19/2020 22:00,0.548435898
10/19/2020 23:00,0.566199318
10/20/2020 0:00,0.589549932
10/20/2020 1:00,0.605567984
10/20/2020 2:00,0.616324623
10/20/2020 3:00,0.629503188
10/20/2020 4:00,0.638606245
10/20/2020 5:00,0.639023827
10/20/2020 6:00,0.643483484
10/20/2020 7:00,0.648527754
10/20/2020 8:00,0.651325101
10/20/2020 9:00,0.654510744
10/20/2020 10:00,0.664634038
10/20/2020 11:00,0.674780955
10/20/2020 12:00,0.68631873
10/20/2020 13:00,0.73837378
10/20/2020 14:00,0.745657551
10/20/2020 15:00,0.747662025
10/20/2020 16:00,0.752309153
10/20/2020 17:00,0.753617963
10/20/2020 18:00,0.730177114
10/20/2020 19:00,0.706923754
10/20/2020 20:00,0.708608151
10/20/2020 21:00,0.724258734
10/20/2020 22:00,0.721820127
10/20/2020 23:00,0.731608
10/21/2020 0:00,0.729854194
10/21/2020 1:00,0.713869556
10/21/2020 2:00,0.689616988
10/21/2020 3:00,0.655676773
10/21/2020 4:00,0.6232231
10/21/2020 5:00,0.595546445
10/21/2020 6:00,0.580797817
10/21/2020 7:00,0.567535731
10/21/2020 8:00,0.559769745
10/21/2020 9:00,0.550189075
10/21/2020 10:00,0.556907079
10/21/2020 11:00,0.559950895
10/21/2020 12:00,0.5538104
10/21/2020 13:00,0.569130245
10/21/2020 14:00,0.5807005
10/21/2020 15:00,0.59554625
10/21/2020 16:00,0.604091617
10/21/2020 17:00,0.597919171
10/21/2020 18:00,0.578747141
10/21/2020 19:00,0.574210234
10/21/2020 20:00,0.575705778
10/21/2020 21:00,0.580850259
10/21/2020 22:00,0.589452235
10/21/2020 23:00,0.59907309
10/22/2020 0:00,0.603365722
10/22/2020 1:00,0.606221918
10/22/2020 2:00,0.600793486
10/22/2020 3:00,0.595114514
10/22/2020 4:00,0.59080517
10/22/2020 5:00,0.580950481
10/22/2020 6:00,0.575488637
10/22/2020 7:00,0.562376897
10/22/2020 8:00,0.55941987
10/22/2020 9:00,0.56122667
10/22/2020 10:00,0.575749922
10/22/2020 11:00,0.59142759
10/22/2020 12:00,0.591863005
10/22/2020 13:00,0.524277184
10/22/2020 14:00,0.536956322
10/22/2020 15:00,0.548454628
10/22/2020 16:00,0.559283536
10/22/2020 17:00,0.559546329
10/22/2020 18:00,0.548081867
10/22/2020 19:00,0.5497862
10/22/2020 20:00,0.536147591
10/22/2020 21:00,0.563068068
10/22/2020 22:00,0.570601061
10/22/2020 23:00,0.570701283
10/23/2020 0:00,0.572538598
10/23/2020 1:00,0.569866142
10/23/2020 2:00,0.569298245
10/23/2020 3:00,0.572254645
10/23/2020 4:00,0.576129712
10/23/2020 5:00,0.585934293
10/23/2020 6:00,0.604190537
10/23/2020 7:00,0.609468634
10/23/2020 8:00,0.605357976
10/23/2020 9:00,0.599233619
10/23/2020 10:00,0.618031192
10/23/2020 11:00,0.624757761
10/23/2020 12:00,0.621405536
10/23/2020 13:00,0.631142547
10/23/2020 14:00,0.615355905
10/23/2020 15:00,0.600594631
10/23/2020 16:00,0.595399383
10/23/2020 17:00,0.594668686
10/23/2020 18:00,0.583378521
10/23/2020 19:00,0.58581474
10/23/2020 20:00,0.605659627
10/23/2020 21:00,0.628108274
10/23/2020 22:00,0.622278975
10/23/2020 23:00,0.605876767
10/24/2020 0:00,0.602068514
10/24/2020 1:00,0.596740296
10/24/2020 2:00,0.590944402
10/24/2020 3:00,0.586317707
10/24/2020 4:00,0.580371485
10/24/2020 5:00,0.573840659
10/24/2020 6:00,0.584614015
10/24/2020 7:00,0.601868076
10/24/2020 8:00,0.604698161
10/24/2020 9:00,0.616023705
10/24/2020 10:00,0.630439263
10/24/2020 11:00,0.645619923
10/24/2020 12:00,0.642644369
10/24/2020 13:00,0.601141311
10/24/2020 14:00,0.597640097
10/24/2020 15:00,0.600577796
10/24/2020 16:00,0.603559879
10/24/2020 17:00,0.610594952
10/24/2020 18:00,0.610454011
10/24/2020 19:00,0.614637023
10/24/2020 20:00,0.610778655
10/24/2020 21:00,0.608857822
10/24/2020 22:00,0.595979906
10/24/2020 23:00,0.584621956
10/25/2020 0:00,0.582300259
10/25/2020 1:00,0.588914594
10/25/2020 2:00,0.586342354
10/25/2020 3:00,0.569656196
10/25/2020 4:00,0.571242969
10/25/2020 5:00,0.587611771
10/25/2020 6:00,0.612966732
10/25/2020 7:00,0.624157652
10/25/2020 8:00,0.621942677
10/25/2020 9:00,0.629191352
10/25/2020 10:00,0.631098108
10/25/2020 11:00,0.629425561
10/25/2020 12:00,0.627802616
10/25/2020 13:00,0.701886519
10/25/2020 14:00,0.700171635
10/25/2020 15:00,0.694330493
10/25/2020 16:00,0.687847193
10/25/2020 17:00,0.666124186
10/25/2020 18:00,0.615037316
10/25/2020 19:00,0.568854979
10/25/2020 20:00,0.566548687
10/25/2020 21:00,0.559249536
10/25/2020 22:00,0.543949704
10/25/2020 23:00,0.525192387
10/26/2020 0:00,0.509859155
10/26/2020 1:00,0.509976077
10/26/2020 2:00,0.511362406
10/26/2020 3:00,0.518527944
10/26/2020 4:00,0.532274405
10/26/2020 5:00,0.537736241
10/26/2020 6:00,0.533276572
10/26/2020 7:00,0.529167667
10/26/2020 8:00,0.52011669
10/26/2020 9:00,0.505350678
10/26/2020 10:00,0.492206536
10/26/2020 11:00,0.498313458
10/26/2020 12:00,0.505515957
10/26/2020 13:00,0.460642301
10/26/2020 14:00,0.46649706
10/26/2020 15:00,0.470870608
10/26/2020 16:00,0.477523042
10/26/2020 17:00,0.473952805
10/26/2020 18:00,0.462670536
10/26/2020 19:00,0.501371954
10/26/2020 20:00,0.549927193
10/26/2020 21:00,0.560416595
10/26/2020 22:00,0.554720911
10/26/2020 23:00,0.553585117
10/27/2020 0:00,0.557359971
10/27/2020 1:00,0.565360647
10/27/2020 2:00,0.564542196
10/27/2020 3:00,0.564325066
10/27/2020 4:00,0.56118492
10/27/2020 5:00,0.561218337
10/27/2020 6:00,0.562120287
10/27/2020 7:00,0.563890792
10/27/2020 8:00,0.573769675
10/27/2020 9:00,0.557169898
10/27/2020 10:00,0.52945616
10/27/2020 11:00,0.522084196
10/27/2020 12:00,0.505275595
10/27/2020 13:00,0.52902621
10/27/2020 14:00,0.509833483
10/27/2020 15:00,0.512890281
10/27/2020 16:00,0.526962358
10/27/2020 17:00,0.546399262
10/27/2020 18:00,0.557005634
10/27/2020 19:00,0.582980178
10/27/2020 20:00,0.605362013
10/27/2020 21:00,0.613730157
10/27/2020 22:00,0.621396772
10/27/2020 23:00,0.614481777
10/28/2020 0:00,0.598229888
10/28/2020 1:00,0.586387559
10/28/2020 2:00,0.584049151
10/28/2020 3:00,0.58890969
10/28/2020 4:00,0.583314233
10/28/2020 5:00,0.569601179
10/28/2020 6:00,0.556105256
10/28/2020 7:00,0.53843363
10/28/2020 8:00,0.513985664
10/28/2020 9:00,0.497906398
10/28/2020 10:00,0.509088203
10/28/2020 11:00,0.516938154
10/28/2020 12:00,0.523788831
10/28/2020 13:00,0.572517427
10/28/2020 14:00,0.577396127
10/28/2020 15:00,0.574912268
10/28/2020 16:00,0.582947315
10/28/2020 17:00,0.594845072
10/28/2020 18:00,0.601683418
10/28/2020 19:00,0.620476044
10/28/2020 20:00,0.647183936
10/28/2020 21:00,0.65536834
10/28/2020 22:00,0.651877446
10/28/2020 23:00,0.644144011
10/29/2020 0:00,0.637345946
10/29/2020 1:00,0.629478895
10/29/2020 2:00,0.626722919
10/29/2020 3:00,0.622764345
10/29/2020 4:00,0.603906802
10/29/2020 5:00,0.586986802
10/29/2020 6:00,0.576514101
10/29/2020 7:00,0.564521442
10/29/2020 8:00,0.553790579
10/29/2020 9:00,0.549524548
10/29/2020 10:00,0.550410142
10/29/2020 11:00,0.552714682
10/29/2020 12:00,0.563214155
10/29/2020 13:00,0.572064504
10/29/2020 14:00,0.580646375
10/29/2020 15:00,0.595282631
10/29/2020 16:00,0.604272485
10/29/2020 17:00,0.613989313
10/29/2020 18:00,0.621536044
10/29/2020 19:00,0.626413908
10/29/2020 20:00,0.628384847
10/29/2020 21:00,0.626998506
10/29/2020 22:00,0.626146657
10/29/2020 23:00,0.630823469
10/30/2020 0:00,0.637621534
10/30/2020 1:00,0.637838673
10/30/2020 2:00,0.631792227
10/30/2020 3:00,0.629219987
10/30/2020 4:00,0.633278789
10/30/2020 5:00,0.623674642
10/30/2020 6:00,0.611565061
10/30/2020 7:00,0.604466343
10/30/2020 8:00,0.600211162
10/30/2020 9:00,0.604042628
10/30/2020 10:00,0.625971881
10/30/2020 11:00,0.649821649
10/30/2020 12:00,0.673085827
10/30/2020 13:00,0.660775024
10/30/2020 14:00,0.688362639
10/30/2020 15:00,0.708059684
10/30/2020 16:00,0.730121578
10/30/2020 17:00,0.736650132
10/30/2020 18:00,0.735099974
10/30/2020 19:00,0.725643218
10/30/2020 20:00,0.709124087
10/30/2020 21:00,0.701373951
10/30/2020 22:00,0.69978718
10/30/2020 23:00,0.685005141
10/31/2020 0:00,0.662740225
10/31/2020 1:00,0.660051058
10/31/2020 2:00,0.664894886
10/31/2020 3:00,0.663575362
10/31/2020 4:00,0.654906579
10/31/2020 5:00,0.638253814
10/31/2020 6:00,0.634548746
10/31/2020 7:00,0.662058028
10/31/2020 8:00,0.651409185
10/31/2020 9:00,0.635639376
10/31/2020 10:00,0.618323984
10/31/2020 11:00,0.597239954
10/31/2020 12:00,0.572406598
10/31/2020 13:00,0.565678688
10/31/2020 14:00,0.560825938
10/31/2020 15:00,0.55714904
10/31/2020 16:00,0.559100354
10/31/2020 17:00,0.556233251
10/31/2020 18:00,0.542722137
10/31/2020 19:00,0.564630259
10/31/2020 20:00,0.587696919
10/31/2020 21:00,0.614404796
10/31/2020 22:00,0.642599236
10/31/2020 23:00,0.665064592
11/1/2020 0:00,0.687747095
11/1/2020 0:00,0.710295962
11/1/2020 1:00,0.721536988
11/1/2020 2:00,0.725746118
11/1/2020 3:00,0.726197092
11/1/2020 4:00,0.725896444
11/1/2020 5:00,0.732143306
11/1/2020 6:00,0.733128781
11/1/2020 7:00,0.730014296
11/1/2020 8:00,0.712043917
11/1/2020 9:00,0.688461307
11/1/2020 10:00,0.68947304
11/1/2020 11:00,0.680304623
11/1/2020 12:00,0.614585552
11/1/2020 13:00,0.585709055
11/1/2020 14:00,0.557632992
11/1/2020 15:00,0.543549557
11/1/2020 16:00,0.534537421
11/1/2020 17:00,0.539738542
11/1/2020 18:00,0.574097119
11/1/2020 19:00,0.616288566
11/1/2020 20:00,0.64944375
11/1/2020 21:00,0.653318818
11/1/2020 22:00,0.641225947
11/1/2020 23:00,0.643831588
11/2/2020 0:00,0.651063931
11/2/2020 1:00,0.643931811
11/2/2020 2:00,0.635396646
11/2/2020 3:00,0.629517231
11/2/2020 4:00,0.616522399
11/2/2020 5:00,0.593856606
11/2/2020 6:00,0.578874136
11/2/2020 7:00,0.553941659
11/2/2020 8:00,0.543719165
11/2/2020 9:00,0.532130827
11/2/2020 10:00,0.530521182
11/2/2020 11:00,0.50812102
11/2/2020 12:00,0.475104008
11/2/2020 13:00,0.470583278
11/2/2020 14:00,0.473709314
11/2/2020 15:00,0.474695423
11/2/2020 16:00,0.470069966
11/2/2020 17:00,0.466743148
11/2/2020 18:00,0.484785091
11/2/2020 19:00,0.485487375
11/2/2020 20:00,0.499851831
11/2/2020 21:00,0.514951221
11/2/2020 22:00,0.544364972
11/2/2020 23:00,0.58024273
11/3/2020 0:00,0.602374035
11/3/2020 1:00,0.613414621
11/3/2020 2:00,0.61799121
11/3/2020 3:00,0.622718124
11/3/2020 4:00,0.627511842
11/3/2020 5:00,0.632806652
11/3/2020 6:00,0.642527726
11/3/2020 7:00,0.651025446
11/3/2020 8:00,0.639782878
11/3/2020 9:00,0.641381569
11/3/2020 10:00,0.642807484
11/3/2020 11:00,0.626947868
11/3/2020 12:00,0.563199606
11/3/2020 13:00,0.552772314
11/3/2020 14:00,0.540641648
11/3/2020 15:00,0.534503074
11/3/2020 16:00,0.523099797
11/3/2020 17:00,0.505836093
11/3/2020 18:00,0.5444596
11/3/2020 19:00,0.584730206
11/3/2020 20:00,0.605007492
11/3/2020 21:00,0.609133098
11/3/2020 22:00,0.606410538
11/3/2020 23:00,0.595987948
11/4/2020 0:00,0.593081644
11/4/2020 1:00,0.587836942
11/4/2020 2:00,0.582558835
11/4/2020 3:00,0.582558841
11/4/2020 4:00,0.576078123
11/4/2020 5:00,0.567459442
11/4/2020 6:00,0.553646177
11/4/2020 7:00,0.527140532
11/4/2020 8:00,0.504522062
11/4/2020 9:00,0.504580452
11/4/2020 10:00,0.507687803
11/4/2020 11:00,0.511059454
11/4/2020 12:00,0.530348701
11/4/2020 13:00,0.529825881
11/4/2020 14:00,0.532325633
11/4/2020 15:00,0.53299165
11/4/2020 16:00,0.536127978
11/4/2020 17:00,0.541770317
11/4/2020 18:00,0.580414123
11/4/2020 19:00,0.634865477
11/4/2020 20:00,0.660771624
11/4/2020 21:00,0.668488341
11/4/2020 22:00,0.668471641
11/4/2020 23:00,0.649163129
11/5/2020 0:00,0.622655674
11/5/2020 1:00,0.602177958
11/5/2020 2:00,0.596131527
11/5/2020 3:00,0.597417641
11/5/2020 4:00,0.589700923
11/5/2020 5:00,0.578192646
11/5/2020 6:00,0.566985025
11/5/2020 7:00,0.55464437
11/5/2020 8:00,0.533580711
11/5/2020 9:00,0.520352747
11/5/2020 10:00,0.530810419
11/5/2020 11:00,0.542177118
11/5/2020 12:00,0.548795776
11/5/2020 13:00,0.557901277
11/5/2020 14:00,0.564000164
11/5/2020 15:00,0.564869101
11/5/2020 16:00,0.56438897
11/5/2020 17:00,0.567292072
11/5/2020 18:00,0.576735747
11/5/2020 19:00,0.568354375
11/5/2020 20:00,0.570776107
11/5/2020 21:00,0.579077425
11/5/2020 22:00,0.592757082
11/5/2020 23:00,0.610595745
11/6/2020 0:00,0.621419192
11/6/2020 1:00,0.627081472
11/6/2020 2:00,0.638589746
11/6/2020 3:00,0.635499721
11/6/2020 4:00,0.62362397
11/6/2020 5:00,0.613886209
11/6/2020 6:00,0.593157941
11/6/2020 7:00,0.584087318
11/6/2020 8:00,0.585452932
11/6/2020 9:00,0.613490086
11/6/2020 10:00,0.644676642
11/6/2020 11:00,0.653016887
11/6/2020 12:00,0.606760278
11/6/2020 13:00,0.59267165
11/6/2020 14:00,0.588792678
11/6/2020 15:00,0.58440906
11/6/2020 16:00,0.574837643
11/6/2020 17:00,0.57288805
11/6/2020 18:00,0.580825847
11/6/2020 19:00,0.564315561
11/6/2020 20:00,0.547849963
11/6/2020 21:00,0.552992683
11/6/2020 22:00,0.553477067
11/6/2020 23:00,0.555782065
11/7/2020 0:00,0.55678423
11/7/2020 1:00,0.550854721
11/7/2020 2:00,0.549485084
11/7/2020 3:00,0.571382545
11/7/2020 4:00,0.598875468
11/7/2020 5:00,0.644340671
11/7/2020 6:00,0.656316625
11/7/2020 7:00,0.667426622
11/7/2020 8:00,0.66966367
11/7/2020 9:00,0.672050086
11/7/2020 10:00,0.670035039
11/7/2020 11:00,0.66563003
11/7/2020 12:00,0.729201558
11/7/2020 13:00,0.719472704
11/7/2020 14:00,0.706771386
11/7/2020 15:00,0.693164375
11/7/2020 16:00,0.686943933
11/7/2020 17:00,0.673062053
11/7/2020 18:00,0.662031676
11/7/2020 19:00,0.662298925
11/7/2020 20:00,0.656887197
11/7/2020 21:00,0.646163955
11/7/2020 22:00,0.633052198
11/7/2020 23:00,0.621360191
11/8/2020 0:00,0.610954315
11/8/2020 1:00,0.5969239
11/8/2020 2:00,0.590960979
11/8/2020 3:00,0.583427981
11/8/2020 4:00,0.578717773
11/8/2020 5:00,0.576696733
11/8/2020 6:00,0.569698234
11/8/2020 7:00,0.572152703
11/8/2020 8:00,0.575420105
11/8/2020 9:00,0.578355027
11/8/2020 10:00,0.57314744
11/8/2020 11:00,0.563385211
11/8/2020 12:00,0.612017871
11/8/2020 13:00,0.610341424
11/8/2020 14:00,0.607236627
11/8/2020 15:00,0.597318345
11/8/2020 16:00,0.58880731
11/8/2020 17:00,0.583678209
11/8/2020 18:00,0.590793142
11/8/2020 19:00,0.597323955
11/8/2020 20:00,0.603353692
11/8/2020 21:00,0.611655017
11/8/2020 22:00,0.617150263
11/8/2020 23:00,0.621092139
11/9/2020 0:00,0.628625136
11/9/2020 1:00,0.633084792
11/9/2020 2:00,0.635623633
11/9/2020 3:00,0.635122546
11/9/2020 4:00,0.625735535
11/9/2020 5:00,0.623881522
11/9/2020 6:00,0.618553301
11/9/2020 7:00,0.61544675
11/9/2020 8:00,0.615364313
11/9/2020 9:00,0.600504182
11/9/2020 10:00,0.594310995
11/9/2020 11:00,0.596069989
11/9/2020 12:00,0.479506991
11/9/2020 13:00,0.469981778
11/9/2020 14:00,0.464287569
11/9/2020 15:00,0.462266794
11/9/2020 16:00,0.463957044
11/9/2020 17:00,0.474985452
11/9/2020 18:00,0.490080677
11/9/2020 19:00,0.527075733
11/9/2020 20:00,0.548104641
11/9/2020 21:00,0.570670209
11/9/2020 22:00,0.590095641
11/9/2020 23:00,0.60282323
11/10/2020 0:00,0.604259678
11/10/2020 1:00,0.601370077
11/10/2020 2:00,0.595206718
11/10/2020 3:00,0.593937303
11/10/2020 4:00,0.59455531
11/10/2020 5:00,0.592667884
11/10/2020 6:00,0.590078947
11/10/2020 7:00,0.588510996
11/10/2020 8:00,0.578293613
11/10/2020 9:00,0.554071919
11/10/2020 10:00,0.541908521
11/10/2020 11:00,0.535009579
11/10/2020 12:00,0.48856984
11/10/2020 13:00,0.507709861
11/10/2020 14:00,0.52993117
11/10/2020 15:00,0.53429124
11/10/2020 16:00,0.513335884
11/10/2020 17:00,0.504998974
11/10/2020 18:00,0.525400144
11/10/2020 19:00,0.554930815
11/10/2020 20:00,0.575408528
11/10/2020 21:00,0.587217452
11/10/2020 22:00,0.593096871
11/10/2020 23:00,0.581688802
11/11/2020 0:00,0.576310486
11/11/2020 1:00,0.565871187
11/11/2020 2:00,0.559089831
11/11/2020 3:00,0.553527772
11/11/2020 4:00,0.543339027
11/11/2020 5:00,0.529692783
11/11/2020 6:00,0.523312286
11/11/2020 7:00,0.567652073
11/11/2020 8:00,0.583375806
11/11/2020 9:00,0.613888396
11/11/2020 10:00,0.619848433
11/11/2020 11:00,0.612703805
11/11/2020 12:00,0.746810167
11/11/2020 13:00,0.740997244
11/11/2020 14:00,0.731842756
11/11/2020 15:00,0.733935152
11/11/2020 16:00,0.73523619
11/11/2020 17:00,0.741976027
11/11/2020 18:00,0.762449856
11/11/2020 19:00,0.766592158
11/11/2020 20:00,0.770417126
11/11/2020 21:00,0.779754028
11/11/2020 22:00,0.776296525
11/11/2020 23:00,0.756637256
11/12/2020 0:00,0.744828328
11/12/2020 1:00,0.729979474
11/12/2020 2:00,0.715247556
11/12/2020 3:00,0.698427765
11/12/2020 4:00,0.689959405
11/12/2020 5:00,0.680181108
11/12/2020 6:00,0.739145332
11/12/2020 7:00,0.755726638
11/12/2020 8:00,0.748747626
11/12/2020 9:00,0.736893019
11/12/2020 10:00,0.720021196
11/12/2020 11:00,0.699507766
11/12/2020 12:00,0.710834423
11/12/2020 13:00,0.714006034
11/12/2020 14:00,0.720011254
11/12/2020 15:00,0.71914055
11/12/2020 16:00,0.710540294
11/12/2020 17:00,0.705594437
11/12/2020 18:00,0.721919482
11/12/2020 19:00,0.72812715
11/12/2020 20:00,0.726003297
11/12/2020 21:00,0.713556017
11/12/2020 22:00,0.715259708
11/12/2020 23:00,0.732664099
11/13/2020 0:00,0.758770686
11/13/2020 1:00,0.785628894
11/13/2020 2:00,0.821473249
11/13/2020 3:00,0.834083904
11/13/2020 4:00,0.833115143
11/13/2020 5:00,0.836422315
11/13/2020 6:00,0.83760822
11/13/2020 7:00,0.845160828
11/13/2020 8:00,0.837153874
11/13/2020 9:00,0.831312762
11/13/2020 10:00,0.838628642
11/13/2020 11:00,0.822482175
11/13/2020 12:00,0.763729151
11/13/2020 13:00,0.761365311
11/13/2020 14:00,0.772549917
11/13/2020 15:00,0.761069009
11/13/2020 16:00,0.715406237
11/13/2020 17:00,0.686178136
11/13/2020 18:00,0.686596348
11/13/2020 19:00,0.684992868
11/13/2020 20:00,0.678044483
11/13/2020 21:00,0.663863745
11/13/2020 22:00,0.653123797
11/13/2020 23:00,0.643853713
11/14/2020 0:00,0.633614856
11/14/2020 1:00,0.635635903
11/14/2020 2:00,0.640914004
11/14/2020 3:00,0.66085723
11/14/2020 4:00,0.679731473
11/14/2020 5:00,0.693294199
11/14/2020 6:00,0.705487289
11/14/2020 7:00,0.711698974
11/14/2020 8:00,0.711655279
11/14/2020 9:00,0.73360829
11/14/2020 10:00,0.759651956
11/14/2020 11:00,0.760768625
11/14/2020 12:00,0.760453917
11/14/2020 13:00,0.758981804
11/14/2020 14:00,0.755044305
11/14/2020 15:00,0.749309549
11/14/2020 16:00,0.725215682
11/14/2020 17:00,0.678660131
11/14/2020 18:00,0.667022911
11/14/2020 19:00,0.660759333
11/14/2020 20:00,0.649167548
11/14/2020 21:00,0.642452993
11/14/2020 22:00,0.64009789
11/14/2020 23:00,0.643037597
11/15/2020 0:00,0.645392694
11/15/2020 1:00,0.648683167
11/15/2020 2:00,0.652959105
11/15/2020 3:00,0.651305512
11/15/2020 4:00,0.6517732
11/15/2020 5:00,0.650771023
11/15/2020 6:00,0.662445525
11/15/2020 7:00,0.66802251
11/15/2020 8:00,0.664176915
11/15/2020 9:00,0.664662511
11/15/2020 10:00,0.673528173
11/15/2020 11:00,0.675578241
11/15/2020 12:00,0.5570706
11/15/2020 13:00,0.556831895
11/15/2020 14:00,0.557432391
11/15/2020 15:00,0.557717141
11/15/2020 16:00,0.550236792
11/15/2020 17:00,0.538711523
11/15/2020 18:00,0.562689845
11/15/2020 19:00,0.592838513
11/15/2020 20:00,0.619646616
11/15/2020 21:00,0.649477945
11/15/2020 22:00,0.672360873
11/15/2020 23:00,0.68136371
11/16/2020 0:00,0.679693426
11/16/2020 1:00,0.678323792
11/16/2020 2:00,0.67461576
11/16/2020 3:00,0.667650661
11/16/2020 4:00,0.663792299
11/16/2020 5:00,0.662673201
11/16/2020 6:00,0.661504
11/16/2020 7:00,0.668766844
11/16/2020 8:00,0.65981984
11/16/2020 9:00,0.638299975
11/16/2020 10:00,0.629364966
11/16/2020 11:00,0.620606499
11/16/2020 12:00,0.532759175
11/16/2020 13:00,0.537169041
11/16/2020 14:00,0.544326749
11/16/2020 15:00,0.548085833
11/16/2020 16:00,0.540283124
11/16/2020 17:00,0.546113025
11/16/2020 18:00,0.578487392
11/16/2020 19:00,0.620845868
11/16/2020 20:00,0.6367971
11/16/2020 21:00,0.637832677
11/16/2020 22:00,0.63714786
11/16/2020 23:00,0.615617868
11/17/2020 0:00,0.611792903
11/17/2020 1:00,0.595290476
11/17/2020 2:00,0.584867889
11/17/2020 3:00,0.578069825
11/17/2020 4:00,0.566678462
11/17/2020 5:00,0.554602295
11/17/2020 6:00,0.538701161
11/17/2020 7:00,0.548908729
11/17/2020 8:00,0.57649692
11/17/2020 9:00,0.60716424
11/17/2020 10:00,0.611255155
11/17/2020 11:00,0.588657179
11/17/2020 12:00,0.661294522
11/17/2020 13:00,0.638455232
11/17/2020 14:00,0.634809964
11/17/2020 15:00,0.615614316
11/17/2020 16:00,0.570350769
11/17/2020 17:00,0.531960182
11/17/2020 18:00,0.526539356
11/17/2020 19:00,0.524384677
11/17/2020 20:00,0.518739107
11/17/2020 21:00,0.517937369
11/17/2020 22:00,0.524501596
11/17/2020 23:00,0.534139154
11/18/2020 0:00,0.547802105
11/18/2020 1:00,0.556554402
11/18/2020 2:00,0.564588486
11/18/2020 3:00,0.576330594
11/18/2020 4:00,0.595204838
11/18/2020 5:00,0.608951305
11/18/2020 6:00,0.613828532
11/18/2020 7:00,0.613269407
11/18/2020 8:00,0.618490218
11/18/2020 9:00,0.580781225
11/18/2020 10:00,0.575107608
11/18/2020 11:00,0.56045431
11/18/2020 12:00,0.547607491
11/18/2020 13:00,0.543939505
11/18/2020 14:00,0.547162195
11/18/2020 15:00,0.54381707
11/18/2020 16:00,0.530671034
11/18/2020 17:00,0.518913418
11/18/2020 18:00,0.533288322
11/18/2020 19:00,0.537044759
11/18/2020 20:00,0.550490564
11/18/2020 21:00,0.56371924
11/18/2020 22:00,0.577298663
11/18/2020 23:00,0.589308026
11/19/2020 0:00,0.600482245
11/19/2020 1:00,0.604206983
11/19/2020 2:00,0.601835182
11/19/2020 3:00,0.60036533
11/19/2020 4:00,0.593951423
11/19/2020 5:00,0.595204138
11/19/2020 6:00,0.601768362
11/19/2020 7:00,0.612609187
11/19/2020 8:00,0.623867322
11/19/2020 9:00,0.610269493
11/19/2020 10:00,0.617248388
11/19/2020 11:00,0.628214719
11/19/2020 12:00,0.508041358
11/19/2020 13:00,0.515716753
11/19/2020 14:00,0.518778717
11/19/2020 15:00,0.519853912
11/19/2020 16:00,0.520499208
11/19/2020 17:00,0.526855818
11/19/2020 18:00,0.560659293
11/19/2020 19:00,0.589672183
11/19/2020 20:00,0.595017097
11/19/2020 21:00,0.597104952
11/19/2020 22:00,0.596370023
11/19/2020 23:00,0.592778907
11/20/2020 0:00,0.580769548
11/20/2020 1:00,0.566672331
11/20/2020 2:00,0.561761686
11/20/2020 3:00,0.565302688
11/20/2020 4:00,0.572301189
11/20/2020 5:00,0.587818162
11/20/2020 6:00,0.596152886
11/20/2020 7:00,0.604322047
11/20/2020 8:00,0.60389218
11/20/2020 9:00,0.613454833
