Period_Beginning,ReqSR
10/26/2020 5:00,2523.789146
10/26/2020 6:00,2525.209843
10/26/2020 7:00,2526.94625
10/26/2020 8:00,2525.999119
10/26/2020 9:00,2522.68416
10/26/2020 10:00,2518.106358
10/26/2020 11:00,2504.057245
10/26/2020 12:00,2491.902393
10/26/2020 13:00,2487.324592
10/26/2020 14:00,2479.431832
10/26/2020 15:00,2472.801913
10/26/2020 16:00,2473.591188
10/26/2020 17:00,2475.959017
10/26/2020 18:00,2478.011135
10/26/2020 19:00,2482.43108
10/26/2020 20:00,2485.272474
10/26/2020 21:00,2487.008881
10/26/2020 22:00,2489.218855
10/26/2020 23:00,2491.113117
10/27/2020 0:00,2492.218104
10/27/2020 1:00,2494.743787
10/27/2020 2:00,2496.006629
10/27/2020 3:00,2498.690167
10/27/2020 4:00,2500.90014
10/27/2020 5:00,2501.531561
10/27/2020 6:00,2499.953009
10/27/2020 7:00,2499.005877
10/27/2020 8:00,2498.058746
10/27/2020 9:00,2493.480945
10/27/2020 10:00,2490.323841
10/27/2020 11:00,2485.43033
10/27/2020 12:00,2478.011135
10/27/2020 13:00,2473.433333
10/27/2020 14:00,2475.169741
10/27/2020 15:00,2472.644057
10/27/2020 16:00,2471.696926
10/27/2020 17:00,2472.644057
10/27/2020 18:00,2476.274727
10/27/2020 19:00,2477.379714
10/27/2020 20:00,2474.222609
10/27/2020 21:00,2473.275478
10/27/2020 22:00,2471.696926
10/27/2020 23:00,2404.766315
10/28/2020 0:00,2468.066256
10/28/2020 1:00,2462.541324
10/28/2020 2:00,2436.337358
10/28/2020 3:00,2431.917412
10/28/2020 4:00,2434.443095
10/28/2020 5:00,2460.489206
10/28/2020 6:00,2465.698428
10/28/2020 7:00,2467.750546
10/28/2020 8:00,2462.383468
10/28/2020 9:00,2450.544328
10/28/2020 10:00,2438.231621
10/28/2020 11:00,2445.492961
10/28/2020 12:00,2445.019395
10/28/2020 13:00,2434.285241
10/28/2020 14:00,2434.600951
10/28/2020 15:00,2431.759557
10/28/2020 16:00,2429.70744
10/28/2020 17:00,2430.02315
10/28/2020 18:00,2435.705938
10/28/2020 19:00,2437.758055
10/28/2020 20:00,2438.705186
10/28/2020 21:00,2440.125883
10/28/2020 22:00,2433.180254
10/28/2020 23:00,2437.6002
10/29/2020 0:00,2438.231621
10/29/2020 1:00,2438.863042
10/29/2020 2:00,2438.073766
10/29/2020 3:00,2437.442345
10/29/2020 4:00,2430.02315
10/29/2020 5:00,2425.761059
10/29/2020 6:00,2430.02315
10/29/2020 7:00,2436.179503
10/29/2020 8:00,2436.337358
10/29/2020 9:00,2433.338109
10/29/2020 10:00,2434.916661
10/29/2020 11:00,2431.917412
10/29/2020 12:00,2432.075267
10/29/2020 13:00,2434.916661
10/29/2020 14:00,2440.283739
10/29/2020 15:00,2432.706688
10/29/2020 16:00,2429.233874
10/29/2020 17:00,2430.65457
10/29/2020 18:00,2432.233123
10/29/2020 19:00,2425.445349
10/29/2020 20:00,2428.444597
10/29/2020 21:00,2429.865294
10/29/2020 22:00,2426.076769
10/29/2020 23:00,2406.818434
10/30/2020 0:00,2405.397737
10/30/2020 1:00,2405.397737
10/30/2020 2:00,2415.50047
10/30/2020 3:00,2406.344868
10/30/2020 4:00,2405.871302
10/30/2020 5:00,2412.343366
10/30/2020 6:00,2423.235375
10/30/2020 7:00,2488.903144
10/30/2020 8:00,2490.955262
10/30/2020 9:00,2468.224111
10/30/2020 10:00,2442.020146
10/30/2020 11:00,2444.387974
10/30/2020 12:00,2441.704436
10/30/2020 13:00,2424.813928
10/30/2020 14:00,2412.18551
10/30/2020 15:00,2429.391729
10/30/2020 16:00,2418.657574
10/30/2020 17:00,2441.23087
10/30/2020 18:00,2479.905397
10/30/2020 19:00,2503.267968
10/30/2020 20:00,2514.159978
10/30/2020 21:00,2449.912906
10/30/2020 22:00,2424.813928
10/30/2020 23:00,2408.554841
10/31/2020 0:00,2419.13114
10/31/2020 1:00,2483.851777
10/31/2020 2:00,2409.028406
10/31/2020 3:00,2409.659827
10/31/2020 4:00,2408.712696
10/31/2020 5:00,2427.655321
10/31/2020 6:00,2529.156224
10/31/2020 7:00,2524.894133
10/31/2020 8:00,2516.369951
10/31/2020 9:00,2414.869049
10/31/2020 10:00,2407.92342
10/31/2020 11:00,2408.712696
10/31/2020 12:00,2408.870551
10/31/2020 13:00,2409.186262
10/31/2020 14:00,2414.711194
10/31/2020 15:00,2410.764813
10/31/2020 16:00,2424.024652
10/31/2020 17:00,2420.551837
10/31/2020 18:00,2414.869049
10/31/2020 19:00,2408.712696
10/31/2020 20:00,2410.764813
10/31/2020 21:00,2409.975538
10/31/2020 22:00,2409.186262
10/31/2020 23:00,2409.501972
11/1/2020 0:00,4821.056062
11/1/2020 1:00,2411.55409
11/1/2020 2:00,2409.975538
11/1/2020 3:00,2411.396235
11/1/2020 4:00,2410.606959
11/1/2020 5:00,2411.8698
11/1/2020 6:00,2412.816932
11/1/2020 7:00,2413.290497
11/1/2020 8:00,2411.55409
11/1/2020 9:00,2412.18551
11/1/2020 10:00,2410.764813
11/1/2020 11:00,2411.396235
11/1/2020 12:00,2411.396235
11/1/2020 13:00,2410.922669
11/1/2020 14:00,2410.449103
11/1/2020 15:00,2411.711945
11/1/2020 16:00,2411.8698
11/1/2020 17:00,2409.501972
11/1/2020 18:00,2459.226364
11/1/2020 19:00,2441.23087
11/1/2020 20:00,2411.8698
11/1/2020 21:00,2412.974787
11/1/2020 22:00,2412.816932
11/1/2020 23:00,2411.238379
11/2/2020 0:00,2412.659076
11/2/2020 1:00,2410.922669
11/2/2020 2:00,2411.711945
11/2/2020 3:00,2412.343366
11/2/2020 4:00,2412.18551
11/2/2020 5:00,2487.798158
11/2/2020 6:00,2475.327595
11/2/2020 7:00,2573.829249
11/2/2020 8:00,2481.010383
11/2/2020 9:00,2432.548833
11/2/2020 10:00,2541.15322
11/2/2020 11:00,2476.274727
11/2/2020 12:00,2432.548833
11/2/2020 13:00,2437.284489
11/2/2020 14:00,2425.445349
11/2/2020 15:00,2456.542826
11/2/2020 16:00,2538.469681
11/2/2020 17:00,2548.572415
11/2/2020 18:00,2527.104106
11/2/2020 19:00,2559.464424
11/2/2020 20:00,2560.411555
11/2/2020 21:00,2559.464424
11/2/2020 22:00,2469.486953
11/2/2020 23:00,2452.596445
11/3/2020 0:00,2416.763311
11/3/2020 1:00,2416.447601
11/3/2020 2:00,2417.394733
11/3/2020 3:00,2453.070011
11/3/2020 4:00,2559.622279
11/3/2020 5:00,2568.935737
11/3/2020 6:00,2567.83075
11/3/2020 7:00,2548.730269
11/3/2020 8:00,2528.051237
11/3/2020 9:00,2507.845769
11/3/2020 10:00,2442.020146
11/3/2020 11:00,2493.32309
11/3/2020 12:00,2490.797407
11/3/2020 13:00,2486.06175
11/3/2020 14:00,2426.234625
11/3/2020 15:00,2418.973285
11/3/2020 16:00,2501.215851
11/3/2020 17:00,2516.527807
11/3/2020 18:00,2530.26121
11/3/2020 19:00,2538.785392
11/3/2020 20:00,2542.889627
11/3/2020 21:00,2516.212096
11/3/2020 22:00,2429.076018
11/3/2020 23:00,2442.020146
11/4/2020 0:00,2454.648563
11/4/2020 1:00,2457.647812
11/4/2020 2:00,2463.962021
11/4/2020 3:00,2466.329849
11/4/2020 4:00,2563.410805
11/4/2020 5:00,2577.144208
11/4/2020 6:00,2586.141955
11/4/2020 7:00,2566.094343
11/4/2020 8:00,2540.206088
11/4/2020 9:00,2438.705186
11/4/2020 10:00,2480.852529
11/4/2020 11:00,2489.69242
11/4/2020 12:00,2485.74604
11/4/2020 13:00,2479.116121
11/4/2020 14:00,2477.221858
11/4/2020 15:00,2480.536818
11/4/2020 16:00,2506.109362
11/4/2020 17:00,2532.471183
11/4/2020 18:00,2540.521799
11/4/2020 19:00,2538.627536
11/4/2020 20:00,2543.047482
11/4/2020 21:00,2546.993862
11/4/2020 22:00,2554.570913
11/4/2020 23:00,2508.950756
11/5/2020 0:00,2420.236127
11/5/2020 1:00,2472.959767
11/5/2020 2:00,2557.412307
11/5/2020 3:00,2562.779384
11/5/2020 4:00,2557.728017
11/5/2020 5:00,2525.841264
11/5/2020 6:00,2526.94625
11/5/2020 7:00,2525.367699
11/5/2020 8:00,2524.104856
11/5/2020 9:00,2545.0996
11/5/2020 10:00,2554.097347
11/5/2020 11:00,2550.940243
11/5/2020 12:00,2548.888125
11/5/2020 13:00,2546.836008
11/5/2020 14:00,2547.151718
11/5/2020 15:00,2549.677401
11/5/2020 16:00,2551.887374
11/5/2020 17:00,2557.096597
11/5/2020 18:00,2564.831502
11/5/2020 19:00,2566.883619
11/5/2020 20:00,2567.19933
11/5/2020 21:00,2559.148714
11/5/2020 22:00,2535.154722
11/5/2020 23:00,2539.890378
11/6/2020 0:00,2573.039972
11/6/2020 1:00,2521.263463
11/6/2020 2:00,2509.582177
11/6/2020 3:00,2557.728017
11/6/2020 4:00,2577.459919
11/6/2020 5:00,2588.825494
11/6/2020 6:00,2588.983349
11/6/2020 7:00,2573.197828
11/6/2020 8:00,2555.518044
11/6/2020 9:00,2553.623781
11/6/2020 10:00,2513.054992
11/6/2020 11:00,2546.836008
11/6/2020 12:00,2542.258206
11/6/2020 13:00,2552.99236
11/6/2020 14:00,2690.484251
11/6/2020 15:00,2726.79095
11/6/2020 16:00,2758.993413
11/6/2020 17:00,2791.353733
11/6/2020 18:00,2811.87491
11/6/2020 19:00,2842.183111
11/6/2020 20:00,2846.603057
11/6/2020 21:00,2852.127989
11/6/2020 22:00,2864.756407
11/6/2020 23:00,2800.66719
11/7/2020 0:00,2666.016693
11/7/2020 1:00,2651.651869
11/7/2020 2:00,2685.432884
11/7/2020 3:00,2820.241236
11/7/2020 4:00,2900.58954
11/7/2020 5:00,2912.11297
11/7/2020 6:00,2902.957368
11/7/2020 7:00,2889.066109
11/7/2020 8:00,2858.126487
11/7/2020 9:00,2821.819788
11/7/2020 10:00,2787.723062
11/7/2020 11:00,2752.679205
11/7/2020 12:00,2729.316634
11/7/2020 13:00,2722.52886
11/7/2020 14:00,2720.161031
11/7/2020 15:00,2723.002425
11/7/2020 16:00,2758.046282
11/7/2020 17:00,2788.512339
11/7/2020 18:00,2795.615823
11/7/2020 19:00,2808.086385
11/7/2020 20:00,2820.399091
11/7/2020 21:00,2838.236731
11/7/2020 22:00,2864.598551
11/7/2020 23:00,2869.807773
11/8/2020 0:00,2875.648416
11/8/2020 1:00,2885.75115
11/8/2020 2:00,2872.175602
11/8/2020 3:00,2769.569713
11/8/2020 4:00,2889.69753
11/8/2020 5:00,2916.690771
11/8/2020 6:00,2912.586536
11/8/2020 7:00,2890.01324
11/8/2020 8:00,2790.248746
11/8/2020 9:00,2788.828049
11/8/2020 10:00,2759.78269
11/8/2020 11:00,2737.68296
11/8/2020 12:00,2718.740334
11/8/2020 13:00,2708.795456
11/8/2020 14:00,2708.00618
11/8/2020 15:00,2717.793203
11/8/2020 16:00,2730.42162
11/8/2020 17:00,2749.364246
11/8/2020 18:00,2779.514591
11/8/2020 19:00,2802.561452
11/8/2020 20:00,2816.926277
11/8/2020 21:00,2841.867401
11/8/2020 22:00,2852.285845
11/8/2020 23:00,2860.652171
11/9/2020 0:00,2866.650669
11/9/2020 1:00,2880.226217
11/9/2020 2:00,2880.541928
11/9/2020 3:00,2891.749648
11/9/2020 4:00,2897.748146
11/9/2020 5:00,2908.955866
11/9/2020 6:00,2914.638653
11/9/2020 7:00,2877.858389
11/9/2020 8:00,2829.554694
11/9/2020 9:00,2794.984402
11/9/2020 10:00,2768.622581
11/9/2020 11:00,2749.048536
11/9/2020 12:00,2739.261512
11/9/2020 13:00,2728.211647
11/9/2020 14:00,2731.053041
11/9/2020 15:00,2736.893684
11/9/2020 16:00,2756.941296
11/9/2020 17:00,2772.253252
11/9/2020 18:00,2778.093894
11/9/2020 19:00,2792.77443
11/9/2020 20:00,2806.665688
11/9/2020 21:00,2813.453462
11/9/2020 22:00,2823.714051
11/9/2020 23:00,2840.288848
11/10/2020 0:00,2851.654424
11/10/2020 1:00,2858.442198
11/10/2020 2:00,2859.70504
11/10/2020 3:00,2868.229221
11/10/2020 4:00,2877.858389
11/10/2020 5:00,2886.224716
11/10/2020 6:00,2883.856887
11/10/2020 7:00,2870.281339
11/10/2020 8:00,2829.870404
11/10/2020 9:00,2774.778935
11/10/2020 10:00,2736.420118
11/10/2020 11:00,2709.584732
11/10/2020 12:00,2697.11417
11/10/2020 13:00,2695.377763
11/10/2020 14:00,2694.430631
11/10/2020 15:00,2704.059799
11/10/2020 16:00,2729.790199
11/10/2020 17:00,2746.364996
11/10/2020 18:00,2758.204138
11/10/2020 19:00,2768.464727
11/10/2020 20:00,2771.463975
11/10/2020 21:00,2772.411106
11/10/2020 22:00,2771.463975
11/10/2020 23:00,2771.463975
11/11/2020 0:00,2776.357487
11/11/2020 1:00,2777.146763
11/11/2020 2:00,2781.88242
11/11/2020 3:00,2783.460972
11/11/2020 4:00,2782.829551
11/11/2020 5:00,2779.041026
11/11/2020 6:00,2773.200383
11/11/2020 7:00,2760.571966
11/11/2020 8:00,2738.945801
11/11/2020 9:00,2725.054543
11/11/2020 10:00,2693.79921
11/11/2020 11:00,2672.646612
11/11/2020 12:00,2665.069562
11/11/2020 13:00,2677.382269
11/11/2020 14:00,2707.059049
11/11/2020 15:00,2707.216904
11/11/2020 16:00,2703.586234
11/11/2020 17:00,2702.481248
11/11/2020 18:00,2701.060551
11/11/2020 19:00,2713.057547
11/11/2020 20:00,2728.685212
11/11/2020 21:00,2736.104407
11/11/2020 22:00,2731.842317
11/11/2020 23:00,2725.843819
11/12/2020 0:00,2723.949557
11/12/2020 1:00,2721.739583
11/12/2020 2:00,2719.371755
11/12/2020 3:00,2719.84532
11/12/2020 4:00,2724.265267
11/12/2020 5:00,2727.422371
11/12/2020 6:00,2736.104407
11/12/2020 7:00,2744.786445
11/12/2020 8:00,2744.944299
11/12/2020 9:00,2746.996417
11/12/2020 10:00,2753.310626
11/12/2020 11:00,2751.889929
11/12/2020 12:00,2755.836309
11/12/2020 13:00,2766.412608
11/12/2020 14:00,2764.360491
11/12/2020 15:00,2780.461723
11/12/2020 16:00,2817.084132
11/12/2020 17:00,2826.7133
11/12/2020 18:00,2833.185364
11/12/2020 19:00,2841.867401
11/12/2020 20:00,2852.917265
11/12/2020 21:00,2852.917265
11/12/2020 22:00,2851.496568
11/12/2020 23:00,2856.863646
11/13/2020 0:00,2859.862895
11/13/2020 1:00,2909.113721
11/13/2020 2:00,2866.334958
11/13/2020 3:00,2869.018497
11/13/2020 4:00,2874.069864
11/13/2020 5:00,2879.279086
11/13/2020 6:00,2887.329702
11/13/2020 7:00,2889.223964
11/13/2020 8:00,2889.69753
11/13/2020 9:00,2886.698281
11/13/2020 10:00,2876.437692
11/13/2020 11:00,2860.494316
11/13/2020 12:00,2829.554694
11/13/2020 13:00,2805.402846
11/13/2020 14:00,2790.880167
11/13/2020 15:00,2790.564456
11/13/2020 16:00,2802.561452
11/13/2020 17:00,2827.029011
11/13/2020 18:00,2837.92102
11/13/2020 19:00,2848.023754
11/13/2020 20:00,2864.598551
11/13/2020 21:00,2887.171846
11/13/2020 22:00,2891.118227
11/13/2020 23:00,2894.117476
11/14/2020 0:00,2888.276833
11/14/2020 1:00,2888.908254
11/14/2020 2:00,2893.801765
11/14/2020 3:00,2904.062354
11/14/2020 4:00,2923.320691
11/14/2020 5:00,2936.896239
11/14/2020 6:00,2938.001225
11/14/2020 7:00,2924.583532
11/14/2020 8:00,2913.691522
11/14/2020 9:00,2873.280588
11/14/2020 10:00,2854.337962
11/14/2020 11:00,2840.762414
11/14/2020 12:00,2828.449708
11/14/2020 13:00,2830.028259
11/14/2020 14:00,2834.763916
11/14/2020 15:00,2841.55169
11/14/2020 16:00,2860.810026
11/14/2020 17:00,2875.016996
11/14/2020 18:00,2880.541928
11/14/2020 19:00,2895.696028
11/14/2020 20:00,2902.641657
11/14/2020 21:00,2911.007984
11/14/2020 22:00,2913.691522
11/14/2020 23:00,2905.956617
11/15/2020 0:00,2901.22096
11/15/2020 1:00,2901.063106
11/15/2020 2:00,2898.221712
11/15/2020 3:00,2894.275331
11/15/2020 4:00,2891.276082
11/15/2020 5:00,2884.961873
11/15/2020 6:00,2878.1741
11/15/2020 7:00,2863.809275
11/15/2020 8:00,2836.658178
11/15/2020 9:00,2787.407352
11/15/2020 10:00,2738.314381
11/15/2020 11:00,2695.851328
11/15/2020 12:00,2695.693473
11/15/2020 13:00,2694.430631
11/15/2020 14:00,2692.694224
11/15/2020 15:00,2697.272025
11/15/2020 16:00,2700.74484
11/15/2020 17:00,2697.745591
11/15/2020 18:00,2702.954813
11/15/2020 19:00,2714.162533
11/15/2020 20:00,2723.002425
11/15/2020 21:00,2741.629341
11/15/2020 22:00,2772.411106
11/15/2020 23:00,2791.827298
11/16/2020 0:00,2812.664186
11/16/2020 1:00,2841.709545
11/16/2020 2:00,2863.809275
11/16/2020 3:00,2879.594797
11/16/2020 4:00,2895.696028
11/16/2020 5:00,2908.16659
11/16/2020 6:00,2918.585034
11/16/2020 7:00,2919.216455
11/16/2020 8:00,2900.747395
11/16/2020 9:00,2881.015494
11/16/2020 10:00,2870.123483
11/16/2020 11:00,2854.495818
11/16/2020 12:00,2846.603057
11/16/2020 13:00,2840.130993
11/16/2020 14:00,2835.711047
11/16/2020 15:00,2839.657428
11/16/2020 16:00,2849.918017
11/16/2020 17:00,2861.599302
11/16/2020 18:00,2862.546433
11/16/2020 19:00,2879.752651
11/16/2020 20:00,2895.380318
11/16/2020 21:00,2927.898492
11/16/2020 22:00,2938.474791
11/16/2020 23:00,2939.737632
11/17/2020 0:00,2935.791252
11/17/2020 1:00,2935.001976
11/17/2020 2:00,2933.107714
11/17/2020 3:00,2940.053343
11/17/2020 4:00,2923.00498
11/17/2020 5:00,2939.737632
11/17/2020 6:00,2935.317687
11/17/2020 7:00,2934.844121
11/17/2020 8:00,2902.799513
11/17/2020 9:00,2875.806271
11/17/2020 10:00,2853.390831
11/17/2020 11:00,2851.654424
11/17/2020 12:00,2847.865899
11/17/2020 13:00,2853.075121
11/17/2020 14:00,2859.547184
11/17/2020 15:00,2872.807022
11/17/2020 16:00,2896.485304
11/17/2020 17:00,2913.375812
11/17/2020 18:00,2931.055596
11/17/2020 19:00,2942.105461
11/17/2020 20:00,2944.157579
11/17/2020 21:00,2929.319189
11/17/2020 22:00,2940.211198
11/17/2020 23:00,2941.000475
11/18/2020 0:00,2942.105461
11/18/2020 1:00,2942.736882
11/18/2020 2:00,2933.423424
11/18/2020 3:00,2921.742138
11/18/2020 4:00,2912.586536
11/18/2020 5:00,2928.056347
11/18/2020 6:00,2928.372057
11/18/2020 7:00,2929.161333
11/18/2020 8:00,2916.05935
11/18/2020 9:00,2869.807773
11/18/2020 10:00,2660.807471
11/18/2020 11:00,2629.078574
11/18/2020 12:00,2753.468481
11/18/2020 13:00,2862.072867
11/18/2020 14:00,2793.09014
11/18/2020 15:00,2882.43619
11/18/2020 16:00,2918.900744
11/18/2020 17:00,2935.791252
11/18/2020 18:00,2936.264818
11/18/2020 19:00,2936.580528
11/18/2020 20:00,2935.475542
11/18/2020 21:00,2936.106962
11/18/2020 22:00,2937.527659
11/18/2020 23:00,2935.317687
11/19/2020 0:00,2935.001976
11/19/2020 1:00,2935.001976
11/19/2020 2:00,2934.054845
11/19/2020 3:00,2934.686266
11/19/2020 4:00,2934.844121
11/19/2020 5:00,2935.949108
11/19/2020 6:00,2936.106962
11/19/2020 7:00,2937.054094
11/19/2020 8:00,2933.89699
11/19/2020 9:00,2888.434689
11/19/2020 10:00,2872.491312
11/19/2020 11:00,2871.859891
11/19/2020 12:00,2859.231474
11/19/2020 13:00,2848.181609
11/19/2020 14:00,2846.603057
11/19/2020 15:00,2848.655174
11/19/2020 16:00,2878.1741
11/19/2020 17:00,2936.106962
11/19/2020 18:00,2936.422673
11/19/2020 19:00,2936.896239
11/19/2020 20:00,2935.159831
11/19/2020 21:00,2936.896239
11/19/2020 22:00,2935.475542
11/19/2020 23:00,2935.001976
11/20/2020 0:00,2935.791252
11/20/2020 1:00,2935.001976
11/20/2020 2:00,2935.791252
11/20/2020 3:00,2935.317687
11/20/2020 4:00,2935.475542
11/20/2020 5:00,2935.791252
11/20/2020 6:00,2934.528411
11/20/2020 7:00,2933.89699
11/20/2020 8:00,2926.477795
11/20/2020 9:00,2889.38182
11/20/2020 10:00,2857.652922
11/20/2020 11:00,2830.65968
11/20/2020 12:00,2813.927028
11/20/2020 13:00,2805.560701
11/20/2020 14:00,2802.403597
11/20/2020 15:00,2810.454213
11/20/2020 16:00,2826.7133
11/20/2020 17:00,2869.807773
11/20/2020 18:00,2885.75115
11/20/2020 19:00,2899.642409
11/20/2020 20:00,2906.903748
11/20/2020 21:00,2888.592543
11/20/2020 22:00,2881.331204
11/20/2020 23:00,2887.961123
11/21/2020 0:00,2899.484553
11/21/2020 1:00,2912.902246
11/21/2020 2:00,2915.270075
11/21/2020 3:00,2920.952862
11/21/2020 4:00,2930.739886
11/21/2020 5:00,2935.633397
11/21/2020 6:00,2939.421922
11/21/2020 7:00,2935.317687
11/21/2020 8:00,2916.05935
11/21/2020 9:00,2863.96713
11/21/2020 10:00,2822.451209
11/21/2020 11:00,2794.037271
11/21/2020 12:00,2777.146763
11/21/2020 13:00,2772.253252
11/21/2020 14:00,2771.148265
11/21/2020 15:00,2779.988157
11/21/2020 16:00,2800.035769
11/21/2020 17:00,2834.448206
11/21/2020 18:00,2845.655926
11/21/2020 19:00,2860.02075
11/21/2020 20:00,2872.807022
11/21/2020 21:00,2875.332706
11/21/2020 22:00,2882.12048
11/21/2020 23:00,2890.328951
11/22/2020 0:00,2794.984402
11/22/2020 1:00,2619.60726
11/22/2020 2:00,2671.383771
11/22/2020 3:00,2680.065807
11/22/2020 4:00,2671.857336
11/22/2020 5:00,2746.207142
11/22/2020 6:00,2919.532165
11/22/2020 7:00,2910.534418
11/22/2020 8:00,2884.804019
11/22/2020 9:00,2857.337212
11/22/2020 10:00,2839.183862
11/22/2020 11:00,2818.978394
11/22/2020 12:00,2807.92853
11/22/2020 13:00,2799.720059
11/22/2020 14:00,2791.038022
11/22/2020 15:00,2799.246493
11/22/2020 16:00,2824.976892
11/22/2020 17:00,2842.498822
11/22/2020 18:00,2843.919519
11/22/2020 19:00,2847.708043
11/22/2020 20:00,2839.499572
11/22/2020 21:00,2732.158027
11/22/2020 22:00,2557.412307
11/22/2020 23:00,2569.093593
11/23/2020 0:00,2595.771123
11/23/2020 1:00,2591.666888
11/23/2020 2:00,2590.877612
11/23/2020 3:00,2594.666137
11/23/2020 4:00,2667.910956
11/23/2020 5:00,2706.111917
11/23/2020 6:00,2841.709545
11/23/2020 7:00,2857.179356
11/23/2020 8:00,2849.918017
11/23/2020 9:00,2842.972387
11/23/2020 10:00,2836.500323
11/23/2020 11:00,2834.29035
11/23/2020 12:00,2833.185364
11/23/2020 13:00,2833.185364
11/23/2020 14:00,2837.447454
11/23/2020 15:00,2855.285094
11/23/2020 16:00,2876.753403
11/23/2020 17:00,2896.643159
11/23/2020 18:00,2912.11297
11/23/2020 19:00,2920.005731
11/23/2020 20:00,2935.001976
11/23/2020 21:00,2933.58128
11/23/2020 22:00,2935.633397
11/23/2020 23:00,2935.949108
11/24/2020 0:00,2935.633397
11/24/2020 1:00,2936.580528
11/24/2020 2:00,2936.422673
11/24/2020 3:00,2936.264818
11/24/2020 4:00,2935.159831
11/24/2020 5:00,2934.054845
11/24/2020 6:00,2935.317687
11/24/2020 7:00,2934.686266
11/24/2020 8:00,2933.739134
11/24/2020 9:00,2935.001976
11/24/2020 10:00,2933.89699
11/24/2020 11:00,2926.63565
11/24/2020 12:00,2919.216455
11/24/2020 13:00,2912.270825
11/24/2020 14:00,2908.955866
11/24/2020 15:00,2913.691522
11/24/2020 16:00,2933.265569
11/24/2020 17:00,2922.373559
11/24/2020 18:00,2927.424926
11/24/2020 19:00,2929.003478
11/24/2020 20:00,2928.214202
11/24/2020 21:00,2859.389329
11/24/2020 22:00,2713.215402
11/24/2020 23:00,2706.111917
11/25/2020 0:00,2703.744089
11/25/2020 1:00,2700.271275
11/25/2020 2:00,2699.008432
11/25/2020 3:00,2707.532614
11/25/2020 4:00,2715.58323
11/25/2020 5:00,2727.106661
11/25/2020 6:00,2898.695277
11/25/2020 7:00,2934.054845
11/25/2020 8:00,2933.58128
11/25/2020 9:00,2929.003478
11/25/2020 10:00,2907.061604
11/25/2020 11:00,2880.226217
11/25/2020 12:00,2854.022252
11/25/2020 13:00,2831.448956
11/25/2020 14:00,2810.296358
11/25/2020 15:00,2804.140004
11/25/2020 16:00,2801.614322
11/25/2020 17:00,2803.192873
11/25/2020 18:00,2803.824294
11/25/2020 19:00,2810.612068
11/25/2020 20:00,2812.664186
11/25/2020 21:00,2812.664186
11/25/2020 22:00,2808.875661
11/25/2020 23:00,2802.245742
11/26/2020 0:00,2795.615823
11/26/2020 1:00,2720.318886
11/26/2020 2:00,2564.831502
11/26/2020 3:00,2553.781637
11/26/2020 4:00,2554.570913
11/26/2020 5:00,2585.352679
11/26/2020 6:00,2758.204138
11/26/2020 7:00,2767.675451
11/26/2020 8:00,2763.886925
11/26/2020 9:00,2752.83706
11/26/2020 10:00,2744.944299
11/26/2020 11:00,2746.207142
11/26/2020 12:00,2745.26001
11/26/2020 13:00,2739.261512
11/26/2020 14:00,2736.262263
11/26/2020 15:00,2736.577973
11/26/2020 16:00,2745.891431
11/26/2020 17:00,2754.415612
11/26/2020 18:00,2756.625585
11/26/2020 19:00,2779.514591
11/26/2020 20:00,2795.457968
11/26/2020 21:00,2757.888427
11/26/2020 22:00,2639.654873
11/26/2020 23:00,2641.39128
11/27/2020 0:00,2574.144959
11/27/2020 1:00,2562.937239
11/27/2020 2:00,2553.781637
11/27/2020 3:00,2608.241685
11/27/2020 4:00,2797.667941
11/27/2020 5:00,2829.238983
11/27/2020 6:00,2842.972387
11/27/2020 7:00,2843.445953
11/27/2020 8:00,2844.550939
11/27/2020 9:00,2832.238233
11/27/2020 10:00,2814.400593
11/27/2020 11:00,2809.507082
11/27/2020 12:00,2799.088638
11/27/2020 13:00,2796.878665
11/27/2020 14:00,2788.985904
11/27/2020 15:00,2791.669443
11/27/2020 16:00,2812.506331
11/27/2020 17:00,2836.816034
11/27/2020 18:00,2858.442198
11/27/2020 19:00,2863.019999
11/27/2020 20:00,2869.176352
11/27/2020 21:00,2878.1741
11/27/2020 22:00,2880.541928
11/27/2020 23:00,2883.856887
11/28/2020 0:00,2885.75115
11/28/2020 1:00,2884.961873
11/28/2020 2:00,2893.170345
11/28/2020 3:00,2894.748897
11/28/2020 4:00,2895.380318
11/28/2020 5:00,2897.27458
11/28/2020 6:00,2908.16659
11/28/2020 7:00,2907.693024
11/28/2020 8:00,2897.116725
11/28/2020 9:00,2871.702036
11/28/2020 10:00,2849.760161
11/28/2020 11:00,2828.291852
11/28/2020 12:00,2818.189119
11/28/2020 13:00,2810.296358
11/28/2020 14:00,2809.349227
11/28/2020 15:00,2816.926277
11/28/2020 16:00,2832.869653
11/28/2020 17:00,2867.597801
11/28/2020 18:00,2897.906001
11/28/2020 19:00,2908.955866
11/28/2020 20:00,2923.320691
11/28/2020 21:00,2918.74289
11/28/2020 22:00,2926.319939
11/28/2020 23:00,2915.585785
11/29/2020 0:00,2919.532165
11/29/2020 1:00,2901.063106
11/29/2020 2:00,2914.796509
11/29/2020 3:00,2918.585034
11/29/2020 4:00,2921.426428
11/29/2020 5:00,2925.846374
11/29/2020 6:00,2932.160583
11/29/2020 7:00,2935.001976
11/29/2020 8:00,2934.528411
11/29/2020 9:00,2933.265569
11/29/2020 10:00,2915.585785
