Period_Beginning,WindShape
10/9/2019 4:00,0.675127681
10/9/2019 5:00,0.685699694
10/9/2019 6:00,0.680898876
10/9/2019 7:00,0.675536261
10/9/2019 8:00,0.695045965
10/9/2019 9:00,0.773901941
10/9/2019 10:00,0.776149132
10/9/2019 11:00,0.787078652
10/9/2019 12:00,0.80081716
10/9/2019 13:00,0.800970378
10/9/2019 14:00,0.799642492
10/9/2019 15:00,0.823901941
10/9/2019 16:00,0.851736466
10/9/2019 17:00,0.859397344
10/9/2019 18:00,0.830796731
10/9/2019 19:00,0.853421859
10/9/2019 20:00,0.864402451
10/9/2019 21:00,0.876251277
10/9/2019 22:00,0.847906027
10/9/2019 23:00,0.83360572
10/10/2019 0:00,0.807099081
10/10/2019 1:00,0.797446374
10/10/2019 2:00,0.790858018
10/10/2019 3:00,0.793667007
10/10/2019 4:00,0.810878447
10/10/2019 5:00,0.809141982
10/10/2019 6:00,0.801327886
10/10/2019 7:00,0.771705822
10/10/2019 8:00,0.80020429
10/10/2019 9:00,0.809652707
10/10/2019 10:00,0.770837589
10/10/2019 11:00,0.692390194
10/10/2019 12:00,0.589376915
10/10/2019 13:00,0.555924413
10/10/2019 14:00,0.555158325
10/10/2019 15:00,0.608273749
10/10/2019 16:00,0.667466803
10/10/2019 17:00,0.724055158
10/10/2019 18:00,0.743156282
10/10/2019 19:00,0.760214505
10/10/2019 20:00,0.77226762
10/10/2019 21:00,0.781307457
10/10/2019 22:00,0.809908069
10/10/2019 23:00,0.798365679
10/11/2019 0:00,0.78825332
10/11/2019 1:00,0.768488253
10/11/2019 2:00,0.735750766
10/11/2019 3:00,0.711899898
10/11/2019 4:00,0.709039837
10/11/2019 5:00,0.729724208
10/11/2019 6:00,0.746833504
10/11/2019 7:00,0.736312564
10/11/2019 8:00,0.718896834
10/11/2019 9:00,0.717160368
10/11/2019 10:00,0.679468846
10/11/2019 11:00,0.649744637
10/11/2019 12:00,0.647548519
10/11/2019 13:00,0.62854954
10/11/2019 14:00,0.544892748
10/11/2019 15:00,0.456945863
10/11/2019 16:00,0.385750766
10/11/2019 17:00,0.314964249
10/11/2019 18:00,0.282890705
10/11/2019 19:00,0.298365679
10/11/2019 20:00,0.298059244
10/11/2019 21:00,0.289938713
10/11/2019 22:00,0.284627171
10/11/2019 23:00,0.278396323
10/12/2019 0:00,0.268743616
10/12/2019 1:00,0.286670072
10/12/2019 2:00,0.306639428
10/12/2019 3:00,0.303830439
10/12/2019 4:00,0.305209397
10/12/2019 5:00,0.31639428
10/12/2019 6:00,0.344177732
10/12/2019 7:00,0.336006129
10/12/2019 8:00,0.276353422
10/12/2019 9:00,0.292543412
10/12/2019 10:00,0.328702758
10/12/2019 11:00,0.336976507
10/12/2019 12:00,0.337793667
10/12/2019 13:00,0.323646578
10/12/2019 14:00,0.313125638
10/12/2019 15:00,0.329315628
10/12/2019 16:00,0.329009193
10/12/2019 17:00,0.320275792
10/12/2019 18:00,0.353166496
10/12/2019 19:00,0.464504597
10/12/2019 20:00,0.556792646
10/12/2019 21:00,0.601327886
10/12/2019 22:00,0.580541369
10/12/2019 23:00,0.575638407
10/13/2019 0:00,0.569458631
10/13/2019 1:00,0.560980592
10/13/2019 2:00,0.550561798
10/13/2019 3:00,0.532431052
10/13/2019 4:00,0.530694586
10/13/2019 5:00,0.518232891
10/13/2019 6:00,0.484269663
10/13/2019 7:00,0.431818182
10/13/2019 8:00,0.26618999
10/13/2019 9:00,0.182431052
10/13/2019 10:00,0.125740552
10/13/2019 11:00,0.097497446
10/13/2019 12:00,0.08947906
10/13/2019 13:00,0.094637385
10/13/2019 14:00,0.122778345
10/13/2019 15:00,0.145097038
10/13/2019 16:00,0.157456588
10/13/2019 17:00,0.188508682
10/13/2019 18:00,0.275383044
10/13/2019 19:00,0.376864147
10/13/2019 20:00,0.430847804
10/13/2019 21:00,0.431971399
10/13/2019 22:00,0.434116445
10/13/2019 23:00,0.435750766
10/14/2019 0:00,0.418845761
10/14/2019 1:00,0.38278856
10/14/2019 2:00,0.390909091
10/14/2019 3:00,0.395760981
10/14/2019 4:00,0.419254341
10/14/2019 5:00,0.404596527
10/14/2019 6:00,0.408733401
10/14/2019 7:00,0.430183861
10/14/2019 8:00,0.370275792
10/14/2019 9:00,0.295403473
10/14/2019 10:00,0.278038815
10/14/2019 11:00,0.232022472
10/14/2019 12:00,0.232073544
10/14/2019 13:00,0.253319714
10/14/2019 14:00,0.312512768
10/14/2019 15:00,0.348621042
10/14/2019 16:00,0.389019408
10/14/2019 17:00,0.405617978
10/14/2019 18:00,0.423493361
10/14/2019 19:00,0.523646578
10/14/2019 20:00,0.614504597
10/14/2019 21:00,0.658733401
10/14/2019 22:00,0.667926456
10/14/2019 23:00,0.65485189
10/15/2019 0:00,0.651685393
10/15/2019 1:00,0.62288049
10/15/2019 2:00,0.573135853
10/15/2019 3:00,0.541624106
10/15/2019 4:00,0.502860061
10/15/2019 5:00,0.46639428
10/15/2019 6:00,0.439938713
10/15/2019 7:00,0.439121553
10/15/2019 8:00,0.409193054
10/15/2019 9:00,0.40566905
10/15/2019 10:00,0.395097038
10/15/2019 11:00,0.385444331
10/15/2019 12:00,0.3659857
10/15/2019 13:00,0.356332993
10/15/2019 14:00,0.377885598
10/15/2019 15:00,0.447395301
10/15/2019 16:00,0.567722165
10/15/2019 17:00,0.63907048
10/15/2019 18:00,0.650357508
10/15/2019 19:00,0.692185904
10/15/2019 20:00,0.687742594
10/15/2019 21:00,0.685750766
10/15/2019 22:00,0.66011236
10/15/2019 23:00,0.680490296
10/16/2019 0:00,0.675995914
10/16/2019 1:00,0.647548519
10/16/2019 2:00,0.620122574
10/16/2019 3:00,0.556843718
10/16/2019 4:00,0.482482125
10/16/2019 5:00,0.446731359
10/16/2019 6:00,0.433146067
10/16/2019 7:00,0.363942799
10/16/2019 8:00,0.26578141
10/16/2019 9:00,0.259346272
10/16/2019 10:00,0.274208376
10/16/2019 11:00,0.265117467
10/16/2019 12:00,0.270990807
10/16/2019 13:00,0.258937692
10/16/2019 14:00,0.263738509
10/16/2019 15:00,0.256588355
10/16/2019 16:00,0.239989785
10/16/2019 17:00,0.215474974
10/16/2019 18:00,0.264862104
10/16/2019 19:00,0.293105209
10/16/2019 20:00,0.309703779
10/16/2019 21:00,0.323033708
10/16/2019 22:00,0.347344229
10/16/2019 23:00,0.371195097
10/17/2019 0:00,0.391624106
10/17/2019 1:00,0.432533197
10/17/2019 2:00,0.473340143
10/17/2019 3:00,0.481358529
10/17/2019 4:00,0.433503575
10/17/2019 5:00,0.413074566
10/17/2019 6:00,0.38381001
10/17/2019 7:00,0.357456588
10/17/2019 8:00,0.275025536
10/17/2019 9:00,0.225485189
10/17/2019 10:00,0.202400409
10/17/2019 11:00,0.192645557
10/17/2019 12:00,0.19959142
10/17/2019 13:00,0.218947906
10/17/2019 14:00,0.250919305
10/17/2019 15:00,0.301430031
10/17/2019 16:00,0.346475996
10/17/2019 17:00,0.392594484
10/17/2019 18:00,0.530949949
10/17/2019 19:00,0.666905005
10/17/2019 20:00,0.62288049
10/17/2019 21:00,0.610214505
10/17/2019 22:00,0.59959142
10/17/2019 23:00,0.599540347
10/18/2019 0:00,0.589734423
10/18/2019 1:00,0.579826353
10/18/2019 2:00,0.581818182
10/18/2019 3:00,0.58947906
10/18/2019 4:00,0.600153218
10/18/2019 5:00,0.638559755
10/18/2019 6:00,0.64514811
10/18/2019 7:00,0.608784474
10/18/2019 8:00,0.493207354
10/18/2019 9:00,0.444637385
10/18/2019 10:00,0.409652707
10/18/2019 11:00,0.425536261
10/18/2019 12:00,0.458886619
10/18/2019 13:00,0.479417773
10/18/2019 14:00,0.51195097
10/18/2019 15:00,0.55628192
10/18/2019 16:00,0.60505618
10/18/2019 17:00,0.603319714
10/18/2019 18:00,0.628038815
10/18/2019 19:00,0.686823289
10/18/2019 20:00,0.677783453
10/18/2019 21:00,0.635495403
10/18/2019 22:00,0.590398366
10/18/2019 23:00,0.601225741
10/19/2019 0:00,0.607048008
10/19/2019 1:00,0.589581205
10/19/2019 2:00,0.570684372
10/19/2019 3:00,0.60061287
10/19/2019 4:00,0.619152196
10/19/2019 5:00,0.628294178
10/19/2019 6:00,0.615628192
10/19/2019 7:00,0.548927477
10/19/2019 8:00,0.429979571
10/19/2019 9:00,0.404494382
10/19/2019 10:00,0.351838611
10/19/2019 11:00,0.271705822
10/19/2019 12:00,0.202247191
10/19/2019 13:00,0.151634321
10/19/2019 14:00,0.124208376
10/19/2019 15:00,0.120429009
10/19/2019 16:00,0.117568948
10/19/2019 17:00,0.110214505
10/19/2019 18:00,0.12165475
10/19/2019 19:00,0.168590398
10/19/2019 20:00,0.230592441
10/19/2019 21:00,0.29351379
10/19/2019 22:00,0.362870276
10/19/2019 23:00,0.434269663
10/20/2019 0:00,0.483248212
10/20/2019 1:00,0.516138917
10/20/2019 2:00,0.556435138
10/20/2019 3:00,0.584269663
10/20/2019 4:00,0.585546476
10/20/2019 5:00,0.59918284
10/20/2019 6:00,0.614606742
10/20/2019 7:00,0.616445352
10/20/2019 8:00,0.584576098
10/20/2019 9:00,0.592798774
10/20/2019 10:00,0.621348315
10/20/2019 11:00,0.662461696
10/20/2019 12:00,0.697139939
10/20/2019 13:00,0.713687436
10/20/2019 14:00,0.730439224
10/20/2019 15:00,0.745199183
10/20/2019 16:00,0.756741573
10/20/2019 17:00,0.714402451
10/20/2019 18:00,0.661848825
10/20/2019 19:00,0.667109295
10/20/2019 20:00,0.714964249
10/20/2019 21:00,0.707507661
10/20/2019 22:00,0.737436159
10/20/2019 23:00,0.732073544
10/21/2019 0:00,0.68319714
10/21/2019 1:00,0.609039837
10/21/2019 2:00,0.50526047
10/21/2019 3:00,0.406026558
10/21/2019 4:00,0.321399387
10/21/2019 5:00,0.276302349
10/21/2019 6:00,0.235750766
10/21/2019 7:00,0.197088866
10/21/2019 8:00,0.11578141
10/21/2019 9:00,0.121297242
10/21/2019 10:00,0.130439224
10/21/2019 11:00,0.112819203
10/21/2019 12:00,0.148263534
10/21/2019 13:00,0.172318693
10/21/2019 14:00,0.21072523
10/21/2019 15:00,0.240653728
10/21/2019 16:00,0.219816139
10/21/2019 17:00,0.179519918
10/21/2019 18:00,0.16195097
10/21/2019 19:00,0.247957099
10/21/2019 20:00,0.263687436
10/21/2019 21:00,0.289989785
10/21/2019 22:00,0.319407559
10/21/2019 23:00,0.332533197
10/22/2019 0:00,0.341266599
10/22/2019 1:00,0.324668029
10/22/2019 2:00,0.307303371
10/22/2019 3:00,0.29412666
10/22/2019 4:00,0.263993871
10/22/2019 5:00,0.247293156
10/22/2019 6:00,0.207201226
10/22/2019 7:00,0.1840143
10/22/2019 8:00,0.137691522
10/22/2019 9:00,0.167568948
10/22/2019 10:00,0.215066394
10/22/2019 11:00,0.217058223
10/22/2019 12:00,0.208988764
10/22/2019 13:00,0.207814096
10/22/2019 14:00,0.223442288
10/22/2019 15:00,0.24494382
10/22/2019 16:00,0.261389173
10/22/2019 17:00,0.257099081
10/22/2019 18:00,0.343615935
10/22/2019 19:00,0.50020429
10/22/2019 20:00,0.615832482
10/22/2019 21:00,0.63886619
10/22/2019 22:00,0.639172625
10/22/2019 23:00,0.644790603
10/23/2019 0:00,0.636618999
10/23/2019 1:00,0.634882533
10/23/2019 2:00,0.64392237
10/23/2019 3:00,0.655771195
10/23/2019 4:00,0.685750766
10/23/2019 5:00,0.741573034
10/23/2019 6:00,0.757711951
10/23/2019 7:00,0.736006129
10/23/2019 8:00,0.681613892
10/23/2019 9:00,0.726046987
10/23/2019 10:00,0.739019408
10/23/2019 11:00,0.717926456
10/23/2019 12:00,0.662972421
10/23/2019 13:00,0.614096016
10/23/2019 14:00,0.568079673
10/23/2019 15:00,0.528192033
10/23/2019 16:00,0.517875383
10/23/2019 17:00,0.492696629
10/23/2019 18:00,0.522982635
10/23/2019 19:00,0.6613381
10/23/2019 20:00,0.729979571
10/23/2019 21:00,0.71215526
10/23/2019 22:00,0.662002043
10/23/2019 23:00,0.650357508
10/24/2019 0:00,0.634065373
10/24/2019 1:00,0.616343207
10/24/2019 2:00,0.602196118
10/24/2019 3:00,0.5840143
10/24/2019 4:00,0.564044944
10/24/2019 5:00,0.596986721
10/24/2019 6:00,0.649744637
10/24/2019 7:00,0.654545455
10/24/2019 8:00,0.679213483
10/24/2019 9:00,0.718998979
10/24/2019 10:00,0.758426966
10/24/2019 11:00,0.754392237
10/24/2019 12:00,0.800153218
10/24/2019 13:00,0.75
10/24/2019 14:00,0.729673136
10/24/2019 15:00,0.766292135
10/24/2019 16:00,0.835444331
10/24/2019 17:00,0.83886619
10/24/2019 18:00,0.853472932
10/24/2019 19:00,0.841675179
10/24/2019 20:00,0.835801839
10/24/2019 21:00,0.796424923
10/24/2019 22:00,0.761695608
10/24/2019 23:00,0.754596527
10/25/2019 0:00,0.774821246
10/25/2019 1:00,0.766956078
10/25/2019 2:00,0.715934627
10/25/2019 3:00,0.720786517
10/25/2019 4:00,0.770837589
10/25/2019 5:00,0.848365679
10/25/2019 6:00,0.88258427
10/25/2019 7:00,0.864198161
10/25/2019 8:00,0.843156282
10/25/2019 9:00,0.831869254
10/25/2019 10:00,0.825434116
10/25/2019 11:00,0.821297242
10/25/2019 12:00,0.815066394
10/25/2019 13:00,0.808171604
10/25/2019 14:00,0.791521961
10/25/2019 15:00,0.771807967
10/25/2019 16:00,0.717824311
10/25/2019 17:00,0.603115424
10/25/2019 18:00,0.479570991
10/25/2019 19:00,0.472574055
10/25/2019 20:00,0.450255363
10/25/2019 21:00,0.403472932
10/25/2019 22:00,0.346118488
10/25/2019 23:00,0.299233912
10/26/2019 0:00,0.29959142
10/26/2019 1:00,0.303830439
10/26/2019 2:00,0.325740552
10/26/2019 3:00,0.367773238
10/26/2019 4:00,0.384473953
10/26/2019 5:00,0.370837589
10/26/2019 6:00,0.358273749
10/26/2019 7:00,0.316343207
10/26/2019 8:00,0.218079673
10/26/2019 9:00,0.162257406
10/26/2019 10:00,0.180490296
10/26/2019 11:00,0.203779367
10/26/2019 12:00,0.258222676
10/26/2019 13:00,0.311389173
10/26/2019 14:00,0.324872319
10/26/2019 15:00,0.352808989
10/26/2019 16:00,0.357303371
10/26/2019 17:00,0.356128703
10/26/2019 18:00,0.499540347
10/26/2019 19:00,0.648008172
10/26/2019 20:00,0.680081716
10/26/2019 21:00,0.662665986
10/26/2019 22:00,0.659193054
10/26/2019 23:00,0.670735444
10/27/2019 0:00,0.695199183
10/27/2019 1:00,0.692696629
10/27/2019 2:00,0.692032686
10/27/2019 3:00,0.682431052
10/27/2019 4:00,0.682533197
10/27/2019 5:00,0.685291113
10/27/2019 6:00,0.690704801
10/27/2019 7:00,0.710674157
10/27/2019 8:00,0.608069459
10/27/2019 9:00,0.505771195
10/27/2019 10:00,0.481358529
10/27/2019 11:00,0.431613892
10/27/2019 12:00,0.369101124
10/27/2019 13:00,0.309754852
10/27/2019 14:00,0.318386108
10/27/2019 15:00,0.364606742
10/27/2019 16:00,0.441266599
10/27/2019 17:00,0.518335036
10/27/2019 18:00,0.613278856
10/27/2019 19:00,0.681716037
10/27/2019 20:00,0.707303371
10/27/2019 21:00,0.730745659
10/27/2019 22:00,0.709601634
10/27/2019 23:00,0.659908069
10/28/2019 0:00,0.623697651
10/28/2019 1:00,0.616547497
10/28/2019 2:00,0.631409602
10/28/2019 3:00,0.614300306
10/28/2019 4:00,0.572369765
10/28/2019 5:00,0.531103166
10/28/2019 6:00,0.477068437
10/28/2019 7:00,0.397139939
10/28/2019 8:00,0.305209397
10/28/2019 9:00,0.237180797
10/28/2019 10:00,0.181920327
10/28/2019 11:00,0.151174668
10/28/2019 12:00,0.150970378
10/28/2019 13:00,0.165117467
10/28/2019 14:00,0.153064351
10/28/2019 15:00,0.179009193
10/28/2019 16:00,0.231460674
10/28/2019 17:00,0.295301328
10/28/2019 18:00,0.366853933
10/28/2019 19:00,0.448518897
10/28/2019 20:00,0.473544433
10/28/2019 21:00,0.462870276
10/28/2019 22:00,0.439223698
10/28/2019 23:00,0.418437181
10/29/2019 0:00,0.394382022
10/29/2019 1:00,0.385955056
10/29/2019 2:00,0.373850868
10/29/2019 3:00,0.31618999
10/29/2019 4:00,0.264453524
10/29/2019 5:00,0.232431052
10/29/2019 6:00,0.195760981
10/29/2019 7:00,0.162563841
10/29/2019 8:00,0.145556691
10/29/2019 9:00,0.141164454
10/29/2019 10:00,0.139019408
10/29/2019 11:00,0.160776302
10/29/2019 12:00,0.186363636
10/29/2019 13:00,0.210623085
10/29/2019 14:00,0.252349336
10/29/2019 15:00,0.286057201
10/29/2019 16:00,0.328702758
10/29/2019 17:00,0.370326864
10/29/2019 18:00,0.39371808
10/29/2019 19:00,0.399744637
10/29/2019 20:00,0.395505618
10/29/2019 21:00,0.392900919
10/29/2019 22:00,0.407201226
10/29/2019 23:00,0.427987743
10/30/2019 0:00,0.428651685
10/30/2019 1:00,0.410163432
10/30/2019 2:00,0.402298264
10/30/2019 3:00,0.414708887
10/30/2019 4:00,0.385342186
10/30/2019 5:00,0.348314607
10/30/2019 6:00,0.326608784
10/30/2019 7:00,0.312717058
10/30/2019 8:00,0.318488253
10/30/2019 9:00,0.381358529
10/30/2019 10:00,0.445863126
10/30/2019 11:00,0.512870276
10/30/2019 12:00,0.61215526
10/30/2019 13:00,0.698161389
10/30/2019 14:00,0.76174668
10/30/2019 15:00,0.829315628
10/30/2019 16:00,0.847957099
10/30/2019 17:00,0.857252298
10/30/2019 18:00,0.835546476
10/30/2019 19:00,0.785035751
10/30/2019 20:00,0.7613381
10/30/2019 21:00,0.75648621
10/30/2019 22:00,0.711287028
10/30/2019 23:00,0.643207354
10/31/2019 0:00,0.634984678
10/31/2019 1:00,0.64979571
10/31/2019 2:00,0.645760981
10/31/2019 3:00,0.619254341
10/31/2019 4:00,0.568335036
10/31/2019 5:00,0.518386108
10/31/2019 6:00,0.465066394
10/31/2019 7:00,0.411899898
10/31/2019 8:00,0.318181818
10/31/2019 9:00,0.246271706
10/31/2019 10:00,0.21052094
10/31/2019 11:00,0.185291113
10/31/2019 12:00,0.165372829
10/31/2019 13:00,0.15020429
10/31/2019 14:00,0.137640449
10/31/2019 15:00,0.14514811
10/31/2019 16:00,0.155975485
10/31/2019 17:00,0.164198161
10/31/2019 18:00,0.246322778
10/31/2019 19:00,0.316853933
10/31/2019 20:00,0.398518897
10/31/2019 21:00,0.484729316
10/31/2019 22:00,0.553421859
10/31/2019 23:00,0.622778345
11/1/2019 0:00,0.691726251
11/1/2019 1:00,0.726098059
11/1/2019 2:00,0.738968335
11/1/2019 3:00,0.740347293
11/1/2019 4:00,0.739427988
11/1/2019 5:00,0.758529111
11/1/2019 6:00,0.76154239
11/1/2019 7:00,0.741011236
11/1/2019 8:00,0.632839632
11/1/2019 9:00,0.541521961
11/1/2019 10:00,0.547752809
11/1/2019 11:00,0.518947906
11/1/2019 12:00,0.468896834
11/1/2019 13:00,0.379775281
11/1/2019 14:00,0.293156282
11/1/2019 15:00,0.251634321
11/1/2019 16:00,0.242185904
11/1/2019 17:00,0.308120531
11/1/2019 18:00,0.426608784
11/1/2019 19:00,0.555617978
11/1/2019 20:00,0.656996936
11/1/2019 21:00,0.668845761
11/1/2019 22:00,0.631869254
11/1/2019 23:00,0.639836568
11/2/2019 0:00,0.66195097
11/2/2019 1:00,0.640143003
11/2/2019 2:00,0.614044944
11/2/2019 3:00,0.596067416
11/2/2019 4:00,0.556332993
11/2/2019 5:00,0.487027579
11/2/2019 6:00,0.441215526
11/2/2019 7:00,0.35485189
11/2/2019 8:00,0.213585291
11/2/2019 9:00,0.207252298
11/2/2019 10:00,0.201174668
11/2/2019 11:00,0.134167518
11/2/2019 12:00,0.115015322
11/2/2019 13:00,0.119816139
11/2/2019 14:00,0.129264556
11/2/2019 15:00,0.135086823
11/2/2019 16:00,0.143564862
11/2/2019 17:00,0.142594484
11/2/2019 18:00,0.195097038
11/2/2019 19:00,0.255158325
11/2/2019 20:00,0.299080695
11/2/2019 21:00,0.345250255
11/2/2019 22:00,0.435188968
11/2/2019 23:00,0.544892748
11/3/2019 0:00,0.612563841
11/3/2019 1:00,0.646322778
11/3/2019 2:00,0.66031665
11/3/2019 3:00,0.674770174
11/3/2019 4:00,0.689427988
11/3/2019 5:00,0.705617978
11/3/2019 6:00,0.735342186
11/3/2019 7:00,0.756537283
11/3/2019 8:00,0.683963228
11/3/2019 9:00,0.659295199
11/3/2019 10:00,0.659141982
11/3/2019 11:00,0.608886619
11/3/2019 12:00,0.568079673
11/3/2019 13:00,0.534269663
11/3/2019 14:00,0.499489275
11/3/2019 15:00,0.495965271
11/3/2019 16:00,0.490653728
11/3/2019 17:00,0.468743616
11/3/2019 18:00,0.592236977
11/3/2019 19:00,0.715372829
11/3/2019 20:00,0.777374872
11/3/2019 21:00,0.789989785
11/3/2019 22:00,0.781664964
11/3/2019 23:00,0.74979571
11/4/2019 0:00,0.740909091
11/4/2019 1:00,0.724872319
11/4/2019 2:00,0.708733401
11/4/2019 3:00,0.708733401
11/4/2019 4:00,0.688917263
11/4/2019 5:00,0.662563841
11/4/2019 6:00,0.620326864
11/4/2019 7:00,0.531409602
11/4/2019 8:00,0.362308478
11/4/2019 9:00,0.244279877
11/4/2019 10:00,0.194433095
11/4/2019 11:00,0.158835546
11/4/2019 12:00,0.144637385
11/4/2019 13:00,0.142543412
11/4/2019 14:00,0.152553626
11/4/2019 15:00,0.158733401
11/4/2019 16:00,0.168743616
11/4/2019 17:00,0.21113381
11/4/2019 18:00,0.379622063
11/4/2019 19:00,0.546118488
11/4/2019 20:00,0.625331971
11/4/2019 21:00,0.648927477
11/4/2019 22:00,0.648876404
11/4/2019 23:00,0.589836568
11/5/2019 0:00,0.508784474
11/5/2019 1:00,0.446169561
11/5/2019 2:00,0.427681307
11/5/2019 3:00,0.431613892
11/5/2019 4:00,0.408018386
11/5/2019 5:00,0.372829418
11/5/2019 6:00,0.338559755
11/5/2019 7:00,0.29433095
11/5/2019 8:00,0.185342186
11/5/2019 9:00,0.119356486
11/5/2019 10:00,0.08340143
11/5/2019 11:00,0.064402451
11/5/2019 12:00,0.059193054
11/5/2019 13:00,0.069713994
11/5/2019 14:00,0.081818182
11/5/2019 15:00,0.098569969
11/5/2019 16:00,0.122982635
11/5/2019 17:00,0.168743616
11/5/2019 18:00,0.238559755
11/5/2019 19:00,0.279877426
11/5/2019 20:00,0.287282942
11/5/2019 21:00,0.312665986
11/5/2019 22:00,0.354494382
11/5/2019 23:00,0.409039837
11/6/2019 0:00,0.442134831
11/6/2019 1:00,0.459448417
11/6/2019 2:00,0.494637385
11/6/2019 3:00,0.485188968
11/6/2019 4:00,0.448876404
11/6/2019 5:00,0.419101124
11/6/2019 6:00,0.355720123
11/6/2019 7:00,0.326608784
11/6/2019 8:00,0.320326864
11/6/2019 9:00,0.397139939
11/6/2019 10:00,0.482482125
11/6/2019 11:00,0.506332993
11/6/2019 12:00,0.497139939
11/6/2019 13:00,0.455822268
11/6/2019 14:00,0.44979571
11/6/2019 15:00,0.440960163
11/6/2019 16:00,0.420224719
11/6/2019 17:00,0.426404494
11/6/2019 18:00,0.434576098
11/6/2019 19:00,0.361389173
11/6/2019 20:00,0.336006129
11/6/2019 21:00,0.371041879
11/6/2019 22:00,0.372522983
11/6/2019 23:00,0.379570991
11/7/2019 0:00,0.382635342
11/7/2019 1:00,0.364504597
11/7/2019 2:00,0.36031665
11/7/2019 3:00,0.427272727
11/7/2019 4:00,0.5113381
11/7/2019 5:00,0.650357508
11/7/2019 6:00,0.686976507
11/7/2019 7:00,0.720837589
11/7/2019 8:00,0.727017365
11/7/2019 9:00,0.732277835
11/7/2019 10:00,0.722318693
11/7/2019 11:00,0.705822268
11/7/2019 12:00,0.680286006
11/7/2019 13:00,0.650868233
11/7/2019 14:00,0.615168539
11/7/2019 15:00,0.576149132
11/7/2019 16:00,0.559550562
11/7/2019 17:00,0.519305414
11/7/2019 18:00,0.485852911
11/7/2019 19:00,0.486670072
11/7/2019 20:00,0.470122574
11/7/2019 21:00,0.437334014
11/7/2019 22:00,0.397242084
11/7/2019 23:00,0.361491318
11/8/2019 0:00,0.329673136
11/8/2019 1:00,0.286772217
11/8/2019 2:00,0.268539326
11/8/2019 3:00,0.245505618
11/8/2019 4:00,0.231103166
11/8/2019 5:00,0.224923391
11/8/2019 6:00,0.203524004
11/8/2019 7:00,0.178702758
11/8/2019 8:00,0.16011236
11/8/2019 9:00,0.137589377
11/8/2019 10:00,0.135035751
11/8/2019 11:00,0.154443309
11/8/2019 12:00,0.169356486
11/8/2019 13:00,0.163074566
11/8/2019 14:00,0.156332993
11/8/2019 15:00,0.134371808
11/8/2019 16:00,0.120786517
11/8/2019 17:00,0.116496425
11/8/2019 18:00,0.140398366
11/8/2019 19:00,0.160367722
11/8/2019 20:00,0.178804903
11/8/2019 21:00,0.204187947
11/8/2019 22:00,0.220990807
11/8/2019 23:00,0.233043922
11/9/2019 0:00,0.25607763
11/9/2019 1:00,0.269713994
11/9/2019 2:00,0.277477017
11/9/2019 3:00,0.275944842
11/9/2019 4:00,0.247242084
11/9/2019 5:00,0.241573034
11/9/2019 6:00,0.225280899
11/9/2019 7:00,0.209397344
11/9/2019 8:00,0.165168539
11/9/2019 9:00,0.090449438
11/9/2019 10:00,0.067109295
11/9/2019 11:00,0.07226762
11/9/2019 12:00,0.093258427
11/9/2019 13:00,0.10505618
11/9/2019 14:00,0.095658836
11/9/2019 15:00,0.092645557
11/9/2019 16:00,0.096271706
11/9/2019 17:00,0.148161389
11/9/2019 18:00,0.274004086
11/9/2019 19:00,0.401736466
11/9/2019 20:00,0.466036772
11/9/2019 21:00,0.535035751
11/9/2019 22:00,0.594433095
11/9/2019 23:00,0.633350358
11/10/2019 0:00,0.637742594
11/10/2019 1:00,0.628907048
11/10/2019 2:00,0.610061287
11/10/2019 3:00,0.606179775
11/10/2019 4:00,0.608069459
11/10/2019 5:00,0.602298264
11/10/2019 6:00,0.594382022
11/10/2019 7:00,0.585955056
11/10/2019 8:00,0.522625128
11/10/2019 9:00,0.425995914
11/10/2019 10:00,0.38258427
11/10/2019 11:00,0.364351379
11/10/2019 12:00,0.369305414
11/10/2019 13:00,0.428600613
11/10/2019 14:00,0.490602656
11/10/2019 15:00,0.518079673
11/10/2019 16:00,0.480643514
11/10/2019 17:00,0.481460674
11/10/2019 18:00,0.547088866
11/10/2019 19:00,0.637385087
11/10/2019 20:00,0.7
11/10/2019 21:00,0.736108274
11/10/2019 22:00,0.754085802
11/10/2019 23:00,0.719203269
11/11/2019 0:00,0.702757916
11/11/2019 1:00,0.670837589
11/11/2019 2:00,0.650102145
11/11/2019 3:00,0.633094995
11/11/2019 4:00,0.601940756
11/11/2019 5:00,0.560214505
11/11/2019 6:00,0.540704801
11/11/2019 7:00,0.675842697
11/11/2019 8:00,0.718692543
11/11/2019 9:00,0.80505618
11/11/2019 10:00,0.813483146
11/11/2019 11:00,0.795709908
11/11/2019 12:00,0.782124617
11/11/2019 13:00,0.76578141
11/11/2019 14:00,0.74351379
11/11/2019 15:00,0.752553626
11/11/2019 16:00,0.758733401
11/11/2019 17:00,0.781103166
11/11/2019 18:00,0.843871297
11/11/2019 19:00,0.856537283
11/11/2019 20:00,0.868232891
11/11/2019 21:00,0.896782431
11/11/2019 22:00,0.886210419
11/11/2019 23:00,0.826098059
11/12/2019 0:00,0.789989785
11/12/2019 1:00,0.744586313
11/12/2019 2:00,0.699540347
11/12/2019 3:00,0.648110317
11/12/2019 4:00,0.622216547
11/12/2019 5:00,0.568692543
11/12/2019 6:00,0.489632278
11/12/2019 7:00,0.421297242
11/12/2019 8:00,0.359244127
11/12/2019 9:00,0.310674157
11/12/2019 10:00,0.259295199
