Period_Beginning,SolarShape
10/11/2019 1:00,0
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0.000554631
10/11/2019 7:00,0.090959512
10/11/2019 8:00,0.21797005
10/11/2019 9:00,0.429284526
10/11/2019 10:00,0.623960067
10/11/2019 11:00,0.694398225
10/11/2019 12:00,0.728785358
10/11/2019 13:00,0.832501387
10/11/2019 14:00,0.87687188
10/11/2019 15:00,0.855241265
10/11/2019 16:00,0.728785358
10/11/2019 17:00,0.293399889
10/11/2019 18:00,0.006100943
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
10/12/2019 0:00,0
10/12/2019 1:00,0
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0.000554631
10/12/2019 7:00,0.069883527
10/12/2019 8:00,0.250693289
10/12/2019 9:00,0.430393788
10/12/2019 10:00,0.586245147
10/12/2019 11:00,0.682750971
10/12/2019 12:00,0.775374376
10/12/2019 13:00,0.857459789
10/12/2019 14:00,0.773155851
10/12/2019 15:00,0.784248475
10/12/2019 16:00,0.663893511
10/12/2019 17:00,0.235718247
10/12/2019 18:00,0.004991681
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
10/13/2019 0:00,0
10/13/2019 1:00,0
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0.000554631
10/13/2019 7:00,0.179145868
10/13/2019 8:00,0.570160843
10/13/2019 9:00,0.667775929
10/13/2019 10:00,0.72046589
10/13/2019 11:00,0.733222407
10/13/2019 12:00,0.754298392
10/13/2019 13:00,0.762617859
10/13/2019 14:00,0.679423184
10/13/2019 15:00,0.486966167
10/13/2019 16:00,0.209095951
10/13/2019 17:00,0.055463117
10/13/2019 18:00,0.000554631
10/13/2019 19:00,0
10/13/2019 20:00,0
10/13/2019 21:00,0
10/13/2019 22:00,0
10/13/2019 23:00,0
10/14/2019 0:00,0
10/14/2019 1:00,0
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0.016084304
10/14/2019 8:00,0.056017748
10/14/2019 9:00,0.110371603
10/14/2019 10:00,0.215751525
10/14/2019 11:00,0.297282307
10/14/2019 12:00,0.311702718
10/14/2019 13:00,0.405990017
10/14/2019 14:00,0.384359401
10/14/2019 15:00,0.267332224
10/14/2019 16:00,0.23682751
10/14/2019 17:00,0.108707709
10/14/2019 18:00,0.001663894
10/14/2019 19:00,0
10/14/2019 20:00,0
10/14/2019 21:00,0
10/14/2019 22:00,0
10/14/2019 23:00,0
10/15/2019 0:00,0
10/15/2019 1:00,0
10/15/2019 2:00,0
10/15/2019 3:00,0
10/15/2019 4:00,0
10/15/2019 5:00,0
10/15/2019 6:00,0.000554631
10/15/2019 7:00,0.037160288
10/15/2019 8:00,0.248474764
10/15/2019 9:00,0.40266223
10/15/2019 10:00,0.494176373
10/15/2019 11:00,0.486966167
10/15/2019 12:00,0.561286744
10/15/2019 13:00,0.488630061
10/15/2019 14:00,0.455352191
10/15/2019 15:00,0.552412646
10/15/2019 16:00,0.447032723
10/15/2019 17:00,0.117581808
10/15/2019 18:00,0.002218525
10/15/2019 19:00,0
10/15/2019 20:00,0
10/15/2019 21:00,0
10/15/2019 22:00,0
10/15/2019 23:00,0
10/16/2019 0:00,0
10/16/2019 1:00,0
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0.0854132
10/16/2019 8:00,0.345535219
10/16/2019 9:00,0.514697726
10/16/2019 10:00,0.601220189
10/16/2019 11:00,0.676095397
10/16/2019 12:00,0.705490849
10/16/2019 13:00,0.756516916
10/16/2019 14:00,0.760399334
10/16/2019 15:00,0.755407654
10/16/2019 16:00,0.637825846
10/16/2019 17:00,0.225734886
10/16/2019 18:00,0.002218525
10/16/2019 19:00,0
10/16/2019 20:00,0
10/16/2019 21:00,0
10/16/2019 22:00,0
10/16/2019 23:00,0
10/17/2019 0:00,0
10/17/2019 1:00,0
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0.143094842
10/17/2019 8:00,0.611758181
10/17/2019 9:00,0.795341098
10/17/2019 10:00,0.822518026
10/17/2019 11:00,0.811425402
10/17/2019 12:00,0.803660566
10/17/2019 13:00,0.807542984
10/17/2019 14:00,0.819190238
10/17/2019 15:00,0.815862451
10/17/2019 16:00,0.679977815
10/17/2019 17:00,0.238491403
10/17/2019 18:00,0.002218525
10/17/2019 19:00,0
10/17/2019 20:00,0
10/17/2019 21:00,0
10/17/2019 22:00,0
10/17/2019 23:00,0
10/18/2019 0:00,0
10/18/2019 1:00,0
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0.151968941
10/18/2019 8:00,0.645590682
10/18/2019 9:00,0.785912368
10/18/2019 10:00,0.818635607
10/18/2019 11:00,0.816971714
10/18/2019 12:00,0.804215197
10/18/2019 13:00,0.737659456
10/18/2019 14:00,0.59234609
10/18/2019 15:00,0.651691625
10/18/2019 16:00,0.552412646
10/18/2019 17:00,0.186356073
10/18/2019 18:00,0.000554631
10/18/2019 19:00,0
10/18/2019 20:00,0
10/18/2019 21:00,0
10/18/2019 22:00,0
10/18/2019 23:00,0
10/19/2019 0:00,0
10/19/2019 1:00,0
10/19/2019 2:00,0
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0.148641154
10/19/2019 8:00,0.626733222
10/19/2019 9:00,0.790349418
10/19/2019 10:00,0.806433722
10/19/2019 11:00,0.826400444
10/19/2019 12:00,0.816971714
10/19/2019 13:00,0.822518026
10/19/2019 14:00,0.827509706
10/19/2019 15:00,0.811980033
10/19/2019 16:00,0.65391015
10/19/2019 17:00,0.207432058
10/19/2019 18:00,0.001109262
10/19/2019 19:00,0
10/19/2019 20:00,0
10/19/2019 21:00,0
10/19/2019 22:00,0
10/19/2019 23:00,0
10/20/2019 0:00,0
10/20/2019 1:00,0
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0.067665003
10/20/2019 8:00,0.486966167
10/20/2019 9:00,0.716028841
10/20/2019 10:00,0.740987243
10/20/2019 11:00,0.682196339
10/20/2019 12:00,0.614531337
10/20/2019 13:00,0.672212978
10/20/2019 14:00,0.565169163
10/20/2019 15:00,0.559622851
10/20/2019 16:00,0.48363838
10/20/2019 17:00,0.188019967
10/20/2019 18:00,0.001109262
10/20/2019 19:00,0
10/20/2019 20:00,0
10/20/2019 21:00,0
10/20/2019 22:00,0
10/20/2019 23:00,0
10/21/2019 0:00,0
10/21/2019 1:00,0
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0.150305047
10/21/2019 8:00,0.674431503
10/21/2019 9:00,0.825845813
10/21/2019 10:00,0.827509706
10/21/2019 11:00,0.815862451
10/21/2019 12:00,0.801996672
10/21/2019 13:00,0.811980033
10/21/2019 14:00,0.82473655
10/21/2019 15:00,0.812534664
10/21/2019 16:00,0.668885191
10/21/2019 17:00,0.204658902
10/21/2019 18:00,0.000554631
10/21/2019 19:00,0
10/21/2019 20:00,0
10/21/2019 21:00,0
10/21/2019 22:00,0
10/21/2019 23:00,0
10/22/2019 0:00,0
10/22/2019 1:00,0
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0.142540211
10/22/2019 8:00,0.665002773
10/22/2019 9:00,0.811425402
10/22/2019 10:00,0.815862451
10/22/2019 11:00,0.809206877
10/22/2019 12:00,0.764836384
10/22/2019 13:00,0.772046589
10/22/2019 14:00,0.781475319
10/22/2019 15:00,0.801996672
10/22/2019 16:00,0.654464781
10/22/2019 17:00,0.197448697
10/22/2019 18:00,0.000554631
10/22/2019 19:00,0
10/22/2019 20:00,0
10/22/2019 21:00,0
10/22/2019 22:00,0
10/22/2019 23:00,0
10/23/2019 0:00,0
10/23/2019 1:00,0
10/23/2019 2:00,0
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0.092068774
10/23/2019 8:00,0.451469773
10/23/2019 9:00,0.58291736
10/23/2019 10:00,0.659456461
10/23/2019 11:00,0.768718802
10/23/2019 12:00,0.768718802
10/23/2019 13:00,0.774819745
10/23/2019 14:00,0.783693844
10/23/2019 15:00,0.759290072
10/23/2019 16:00,0.6067665
10/23/2019 17:00,0.176372712
10/23/2019 18:00,0.000554631
10/23/2019 19:00,0
10/23/2019 20:00,0
10/23/2019 21:00,0
10/23/2019 22:00,0
10/23/2019 23:00,0
10/24/2019 0:00,0
10/24/2019 1:00,0
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0.038824182
10/24/2019 8:00,0.139212424
10/24/2019 9:00,0.182473655
10/24/2019 10:00,0.252911814
10/24/2019 11:00,0.201885746
10/24/2019 12:00,0.121464226
10/24/2019 13:00,0.114254021
10/24/2019 14:00,0.116472546
10/24/2019 15:00,0.119800333
10/24/2019 16:00,0.057127011
10/24/2019 17:00,0.018302829
10/24/2019 18:00,0
10/24/2019 19:00,0
10/24/2019 20:00,0
10/24/2019 21:00,0
10/24/2019 22:00,0
10/24/2019 23:00,0
10/25/2019 0:00,0
10/25/2019 1:00,0
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0.117027177
10/25/2019 8:00,0.552412646
10/25/2019 9:00,0.72490294
10/25/2019 10:00,0.738214088
10/25/2019 11:00,0.72989462
10/25/2019 12:00,0.718801997
10/25/2019 13:00,0.735440932
10/25/2019 14:00,0.723239046
10/25/2019 15:00,0.722129784
10/25/2019 16:00,0.596783139
10/25/2019 17:00,0.178591237
10/25/2019 18:00,0.000554631
10/25/2019 19:00,0
10/25/2019 20:00,0
10/25/2019 21:00,0
10/25/2019 22:00,0
10/25/2019 23:00,0
10/26/2019 0:00,0
10/26/2019 1:00,0
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0.143649473
10/26/2019 8:00,0.678868552
10/26/2019 9:00,0.836383805
10/26/2019 10:00,0.840820854
10/26/2019 11:00,0.828064337
10/26/2019 12:00,0.820299501
10/26/2019 13:00,0.821408763
10/26/2019 14:00,0.820299501
10/26/2019 15:00,0.743760399
10/26/2019 16:00,0.588463672
10/26/2019 17:00,0.175818081
10/26/2019 18:00,0
10/26/2019 19:00,0
10/26/2019 20:00,0
10/26/2019 21:00,0
10/26/2019 22:00,0
10/26/2019 23:00,0
10/27/2019 0:00,0
10/27/2019 1:00,0
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0.103161398
10/27/2019 8:00,0.62562396
10/27/2019 9:00,0.802551303
10/27/2019 10:00,0.821408763
10/27/2019 11:00,0.804769828
10/27/2019 12:00,0.798114254
10/27/2019 13:00,0.804769828
10/27/2019 14:00,0.811980033
10/27/2019 15:00,0.779811425
10/27/2019 16:00,0.606211869
10/27/2019 17:00,0.15640599
10/27/2019 18:00,0
10/27/2019 19:00,0
10/27/2019 20:00,0
10/27/2019 21:00,0
10/27/2019 22:00,0
10/27/2019 23:00,0
10/28/2019 0:00,0
10/28/2019 1:00,0
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0.05213533
10/28/2019 8:00,0.188574598
10/28/2019 9:00,0.306156406
10/28/2019 10:00,0.499722684
10/28/2019 11:00,0.638935108
10/28/2019 12:00,0.697726012
10/28/2019 13:00,0.705490849
10/28/2019 14:00,0.750415973
10/28/2019 15:00,0.736550194
10/28/2019 16:00,0.574597892
10/28/2019 17:00,0.14198558
10/28/2019 18:00,0
10/28/2019 19:00,0
10/28/2019 20:00,0
10/28/2019 21:00,0
10/28/2019 22:00,0
10/28/2019 23:00,0
10/29/2019 0:00,0
10/29/2019 1:00,0
10/29/2019 2:00,0
10/29/2019 3:00,0
10/29/2019 4:00,0
10/29/2019 5:00,0
10/29/2019 6:00,0
10/29/2019 7:00,0.003882418
10/29/2019 8:00,0.043815862
10/29/2019 9:00,0.115363283
10/29/2019 10:00,0.207986689
10/29/2019 11:00,0.312257349
10/29/2019 12:00,0.414864115
10/29/2019 13:00,0.434830837
10/29/2019 14:00,0.465335552
10/29/2019 15:00,0.40266223
10/29/2019 16:00,0.272323905
10/29/2019 17:00,0.0854132
10/29/2019 18:00,0
10/29/2019 19:00,0
10/29/2019 20:00,0
10/29/2019 21:00,0
10/29/2019 22:00,0
10/29/2019 23:00,0
10/30/2019 0:00,0
10/30/2019 1:00,0
10/30/2019 2:00,0
10/30/2019 3:00,0
10/30/2019 4:00,0
10/30/2019 5:00,0
10/30/2019 6:00,0
10/30/2019 7:00,0.008874099
10/30/2019 8:00,0.068774265
10/30/2019 9:00,0.110926234
10/30/2019 10:00,0.195784803
10/30/2019 11:00,0.237382141
10/30/2019 12:00,0.252357182
10/30/2019 13:00,0.235718247
10/30/2019 14:00,0.201885746
10/30/2019 15:00,0.200776484
10/30/2019 16:00,0.214087632
10/30/2019 17:00,0.072656683
10/30/2019 18:00,0
10/30/2019 19:00,0
10/30/2019 20:00,0
10/30/2019 21:00,0
10/30/2019 22:00,0
10/30/2019 23:00,0
10/31/2019 0:00,0
10/31/2019 1:00,0
10/31/2019 2:00,0
10/31/2019 3:00,0
10/31/2019 4:00,0
10/31/2019 5:00,0
10/31/2019 6:00,0
10/31/2019 7:00,0.113144759
10/31/2019 8:00,0.661674986
10/31/2019 9:00,0.8718802
10/31/2019 10:00,0.87687188
10/31/2019 11:00,0.85801442
10/31/2019 12:00,0.848031059
10/31/2019 13:00,0.851358846
10/31/2019 14:00,0.864669994
10/31/2019 15:00,0.849140322
10/31/2019 16:00,0.651691625
10/31/2019 17:00,0.152523572
10/31/2019 18:00,0
10/31/2019 19:00,0
10/31/2019 20:00,0
10/31/2019 21:00,0
10/31/2019 22:00,0
10/31/2019 23:00,0
11/1/2019 0:00,0
11/1/2019 1:00,0
11/1/2019 2:00,0
11/1/2019 3:00,0
11/1/2019 4:00,0
11/1/2019 5:00,0
11/1/2019 6:00,0
11/1/2019 7:00,0.110926234
11/1/2019 8:00,0.647254576
11/1/2019 9:00,0.840820854
11/1/2019 10:00,0.809206877
11/1/2019 11:00,0.816971714
11/1/2019 12:00,0.821408763
11/1/2019 13:00,0.829728231
11/1/2019 14:00,0.837493067
11/1/2019 15:00,0.821963394
11/1/2019 16:00,0.639489739
11/1/2019 17:00,0.135330006
11/1/2019 18:00,0
11/1/2019 19:00,0
11/1/2019 20:00,0
11/1/2019 21:00,0
11/1/2019 22:00,0
11/1/2019 23:00,0
11/2/2019 0:00,0
11/2/2019 1:00,0
11/2/2019 2:00,0
11/2/2019 3:00,0
11/2/2019 4:00,0
11/2/2019 5:00,0
11/2/2019 6:00,0
11/2/2019 7:00,0.102052135
11/2/2019 8:00,0.650582363
11/2/2019 9:00,0.917359956
11/2/2019 10:00,0.92900721
11/2/2019 11:00,0.914032169
11/2/2019 12:00,0.902384914
11/2/2019 13:00,0.904603439
11/2/2019 14:00,0.905712701
11/2/2019 15:00,0.877426511
11/2/2019 16:00,0.6494731
11/2/2019 17:00,0.119245702
11/2/2019 18:00,0
11/2/2019 19:00,0
11/2/2019 20:00,0
11/2/2019 21:00,0
11/2/2019 22:00,0
11/2/2019 23:00,0
11/3/2019 0:00,0
11/3/2019 1:00,0
11/3/2019 2:00,0
11/3/2019 3:00,0
11/3/2019 4:00,0
11/3/2019 5:00,0
11/3/2019 6:00,0
11/3/2019 7:00,0.048252912
11/3/2019 8:00,0.433166944
11/3/2019 9:00,0.731003882
11/3/2019 10:00,0.776483638
11/3/2019 11:00,0.794231836
11/3/2019 12:00,0.820854132
11/3/2019 13:00,0.840266223
11/3/2019 14:00,0.816971714
11/3/2019 15:00,0.66333888
11/3/2019 16:00,0.365501941
11/3/2019 17:00,0.054353855
11/3/2019 18:00,0
11/3/2019 19:00,0
11/3/2019 20:00,0
11/3/2019 21:00,0
11/3/2019 22:00,0
11/3/2019 23:00,0
11/4/2019 0:00,0
11/4/2019 1:00,0
11/4/2019 2:00,0
11/4/2019 3:00,0
11/4/2019 4:00,0
11/4/2019 5:00,0
11/4/2019 6:00,0
11/4/2019 7:00,0.079312257
11/4/2019 8:00,0.462562396
11/4/2019 9:00,0.767054908
11/4/2019 10:00,0.879645036
11/4/2019 11:00,0.838047698
11/4/2019 12:00,0.825291181
11/4/2019 13:00,0.830282862
11/4/2019 14:00,0.806433722
11/4/2019 15:00,0.734331669
11/4/2019 16:00,0.529118136
11/4/2019 17:00,0.085967831
11/4/2019 18:00,0
11/4/2019 19:00,0
11/4/2019 20:00,0
11/4/2019 21:00,0
11/4/2019 22:00,0
11/4/2019 23:00,0
11/5/2019 0:00,0
11/5/2019 1:00,0
11/5/2019 2:00,0
11/5/2019 3:00,0
11/5/2019 4:00,0
11/5/2019 5:00,0
11/5/2019 6:00,0
11/5/2019 7:00,0.065446478
11/5/2019 8:00,0.514697726
11/5/2019 9:00,0.772046589
11/5/2019 10:00,0.787021631
11/5/2019 11:00,0.772046589
11/5/2019 12:00,0.768718802
11/5/2019 13:00,0.784248475
11/5/2019 14:00,0.768164171
11/5/2019 15:00,0.780366057
11/5/2019 16:00,0.513588464
11/5/2019 17:00,0.083749307
11/5/2019 18:00,0
11/5/2019 19:00,0
11/5/2019 20:00,0
11/5/2019 21:00,0
11/5/2019 22:00,0
11/5/2019 23:00,0
11/6/2019 0:00,0
11/6/2019 1:00,0
11/6/2019 2:00,0
11/6/2019 3:00,0
11/6/2019 4:00,0
11/6/2019 5:00,0
11/6/2019 6:00,0
11/6/2019 7:00,0.013865779
11/6/2019 8:00,0.119245702
11/6/2019 9:00,0.209095951
11/6/2019 10:00,0.310038824
11/6/2019 11:00,0.326677759
11/6/2019 12:00,0.386023295
11/6/2019 13:00,0.368275097
11/6/2019 14:00,0.309484193
11/6/2019 15:00,0.263449806
11/6/2019 16:00,0.177481974
11/6/2019 17:00,0.044925125
11/6/2019 18:00,0
11/6/2019 19:00,0
11/6/2019 20:00,0
11/6/2019 21:00,0
11/6/2019 22:00,0
11/6/2019 23:00,0
11/7/2019 0:00,0
11/7/2019 1:00,0
11/7/2019 2:00,0
11/7/2019 3:00,0
11/7/2019 4:00,0
11/7/2019 5:00,0
11/7/2019 6:00,0
11/7/2019 7:00,0.001109262
11/7/2019 8:00,0.007764836
11/7/2019 9:00,0.02828619
11/7/2019 10:00,0.06655574
11/7/2019 11:00,0.097060455
11/7/2019 12:00,0.110371603
11/7/2019 13:00,0.107043816
11/7/2019 14:00,0.075429839
11/7/2019 15:00,0.049362174
11/7/2019 16:00,0.024958403
11/7/2019 17:00,0.002773156
11/7/2019 18:00,0
11/7/2019 19:00,0
11/7/2019 20:00,0
11/7/2019 21:00,0
11/7/2019 22:00,0
11/7/2019 23:00,0
11/8/2019 0:00,0
11/8/2019 1:00,0
11/8/2019 2:00,0
11/8/2019 3:00,0
11/8/2019 4:00,0
11/8/2019 5:00,0
11/8/2019 6:00,0
11/8/2019 7:00,0.003882418
11/8/2019 8:00,0.043261231
11/8/2019 9:00,0.105379922
11/8/2019 10:00,0.206877427
11/8/2019 11:00,0.300055463
11/8/2019 12:00,0.362174154
11/8/2019 13:00,0.373821409
11/8/2019 14:00,0.34608985
11/8/2019 15:00,0.261785912
11/8/2019 16:00,0.136439268
11/8/2019 17:00,0.021630616
11/8/2019 18:00,0
11/8/2019 19:00,0
11/8/2019 20:00,0
11/8/2019 21:00,0
11/8/2019 22:00,0
11/8/2019 23:00,0
11/9/2019 0:00,0
11/9/2019 1:00,0
11/9/2019 2:00,0
11/9/2019 3:00,0
11/9/2019 4:00,0
11/9/2019 5:00,0
11/9/2019 6:00,0
11/9/2019 7:00,0.064337216
11/9/2019 8:00,0.507487521
11/9/2019 9:00,0.802551303
11/9/2019 10:00,0.846921797
11/9/2019 11:00,0.849140322
11/9/2019 12:00,0.854132002
11/9/2019 13:00,0.872434831
11/9/2019 14:00,0.869107044
11/9/2019 15:00,0.778702163
11/9/2019 16:00,0.530227399
11/9/2019 17:00,0.057127011
11/9/2019 18:00,0
11/9/2019 19:00,0
11/9/2019 20:00,0
11/9/2019 21:00,0
11/9/2019 22:00,0
11/9/2019 23:00,0
11/10/2019 0:00,0
11/10/2019 1:00,0
11/10/2019 2:00,0
11/10/2019 3:00,0
11/10/2019 4:00,0
11/10/2019 5:00,0
11/10/2019 6:00,0
11/10/2019 7:00,0.036605657
11/10/2019 8:00,0.35995563
11/10/2019 9:00,0.587354409
11/10/2019 10:00,0.650027732
11/10/2019 11:00,0.621186911
11/10/2019 12:00,0.656683306
11/10/2019 13:00,0.648918469
11/10/2019 14:00,0.708818636
11/10/2019 15:00,0.566278425
11/10/2019 16:00,0.297836938
11/10/2019 17:00,0.032723239
11/10/2019 18:00,0
11/10/2019 19:00,0
11/10/2019 20:00,0
11/10/2019 21:00,0
11/10/2019 22:00,0
11/10/2019 23:00,0
11/11/2019 0:00,0
11/11/2019 1:00,0
11/11/2019 2:00,0
11/11/2019 3:00,0
11/11/2019 4:00,0
11/11/2019 5:00,0
11/11/2019 6:00,0
11/11/2019 7:00,0.004437049
11/11/2019 8:00,0.057127011
11/11/2019 9:00,0.127010538
11/11/2019 10:00,0.225734886
11/11/2019 11:00,0.18469218
11/11/2019 12:00,0.140321686
11/11/2019 13:00,0.125901276
11/11/2019 14:00,0.068219634
11/11/2019 15:00,0.041597338
11/11/2019 16:00,0.019412091
11/11/2019 17:00,0.001663894
11/11/2019 18:00,0
11/11/2019 19:00,0
11/11/2019 20:00,0
11/11/2019 21:00,0
11/11/2019 22:00,0
11/11/2019 23:00,0
11/12/2019 0:00,0
11/12/2019 1:00,0
11/12/2019 2:00,0
11/12/2019 3:00,0
11/12/2019 4:00,0
11/12/2019 5:00,0
11/12/2019 6:00,0
11/12/2019 7:00,0.022739878
11/12/2019 8:00,0.300055463
11/12/2019 9:00,0.590682196
11/12/2019 10:00,0.634498059
11/12/2019 11:00,0.642262895
11/12/2019 12:00,0.664448142
11/12/2019 13:00,0.6921797
11/12/2019 14:00,0.574597892
11/12/2019 15:00,0.423738214
11/12/2019 16:00,0.160288408
11/12/2019 17:00,0.02384914
11/12/2019 18:00,0
11/12/2019 19:00,0
11/12/2019 20:00,0
11/12/2019 21:00,0
11/12/2019 22:00,0
11/12/2019 23:00,0
11/13/2019 0:00,0
11/13/2019 1:00,0
11/13/2019 2:00,0
11/13/2019 3:00,0
11/13/2019 4:00,0
11/13/2019 5:00,0
11/13/2019 6:00,0
11/13/2019 7:00,0.015529673
11/13/2019 8:00,0.191347754
11/13/2019 9:00,0.293399889
11/13/2019 10:00,0.40765391
11/13/2019 11:00,0.466999445
11/13/2019 12:00,0.406544648
11/13/2019 13:00,0.474209651
11/13/2019 14:00,0.53577371
11/13/2019 15:00,0.383250139
11/13/2019 16:00,0.170271769
11/13/2019 17:00,0.02828619
11/13/2019 18:00,0
11/13/2019 19:00,0
11/13/2019 20:00,0
11/13/2019 21:00,0
11/13/2019 22:00,0
11/13/2019 23:00,0
11/14/2019 0:00,0
11/14/2019 1:00,0
11/14/2019 2:00,0
11/14/2019 3:00,0
11/14/2019 4:00,0
11/14/2019 5:00,0
11/14/2019 6:00,0
11/14/2019 7:00,0.034941764
11/14/2019 8:00,0.373266778
11/14/2019 9:00,0.725457571
11/14/2019 10:00,0.784248475
11/14/2019 11:00,0.790349418
11/14/2019 12:00,0.804769828
11/14/2019 13:00,0.818080976
11/14/2019 14:00,0.841375485
11/14/2019 15:00,0.817526345
11/14/2019 16:00,0.5640599
11/14/2019 17:00,0.076539101
11/14/2019 18:00,0
11/14/2019 19:00,0
11/14/2019 20:00,0
11/14/2019 21:00,0
11/14/2019 22:00,0
11/14/2019 23:00,0
11/15/2019 0:00,0
11/15/2019 1:00,0
11/15/2019 2:00,0
11/15/2019 3:00,0
11/15/2019 4:00,0
11/15/2019 5:00,0
11/15/2019 6:00,0
11/15/2019 7:00,0.056017748
11/15/2019 8:00,0.561286744
11/15/2019 9:00,0.897393233
11/15/2019 10:00,0.91014975
11/15/2019 11:00,0.886855241
11/15/2019 12:00,0.875207987
11/15/2019 13:00,0.887409872
11/15/2019 14:00,0.908485857
11/15/2019 15:00,0.887409872
11/15/2019 16:00,0.602884082
11/15/2019 17:00,0.081530782
11/15/2019 18:00,0
11/15/2019 19:00,0
11/15/2019 20:00,0
11/15/2019 21:00,0
11/15/2019 22:00,0
11/15/2019 23:00,0
11/16/2019 0:00,0
11/16/2019 1:00,0
11/16/2019 2:00,0
11/16/2019 3:00,0
11/16/2019 4:00,0
11/16/2019 5:00,0
11/16/2019 6:00,0
11/16/2019 7:00,0.041597338
11/16/2019 8:00,0.29395452
11/16/2019 9:00,0.569606212
11/16/2019 10:00,0.784248475
11/16/2019 11:00,0.795895729
11/16/2019 12:00,0.751525236
11/16/2019 13:00,0.651691625
11/16/2019 14:00,0.534109817
11/16/2019 15:00,0.405990017
11/16/2019 16:00,0.240709928
11/16/2019 17:00,0.041042707
11/16/2019 18:00,0
11/16/2019 19:00,0
11/16/2019 20:00,0
11/16/2019 21:00,0
11/16/2019 22:00,0
11/16/2019 23:00,0
11/17/2019 0:00,0
11/17/2019 1:00,0
11/17/2019 2:00,0
11/17/2019 3:00,0
11/17/2019 4:00,0
11/17/2019 5:00,0
11/17/2019 6:00,0
11/17/2019 7:00,0.036605657
11/17/2019 8:00,0.384359401
11/17/2019 9:00,0.534664448
11/17/2019 10:00,0.591236828
11/17/2019 11:00,0.691625069
11/17/2019 12:00,0.691070438
11/17/2019 13:00,0.745424293
11/17/2019 14:00,0.793677205
11/17/2019 15:00,0.784803106
11/17/2019 16:00,0.499722684
11/17/2019 17:00,0.061009429
11/17/2019 18:00,0
11/17/2019 19:00,0
11/17/2019 20:00,0
11/17/2019 21:00,0
11/17/2019 22:00,0
11/17/2019 23:00,0
11/18/2019 0:00,0
11/18/2019 1:00,0
11/18/2019 2:00,0
11/18/2019 3:00,0
11/18/2019 4:00,0
11/18/2019 5:00,0
11/18/2019 6:00,0
11/18/2019 7:00,0.046589018
11/18/2019 8:00,0.521907931
11/18/2019 9:00,0.845812535
11/18/2019 10:00,0.855241265
11/18/2019 11:00,0.81031614
11/18/2019 12:00,0.795341098
11/18/2019 13:00,0.805324459
11/18/2019 14:00,0.819190238
11/18/2019 15:00,0.788685524
11/18/2019 16:00,0.524126456
11/18/2019 17:00,0.067665003
11/18/2019 18:00,0
11/18/2019 19:00,0
11/18/2019 20:00,0
11/18/2019 21:00,0
11/18/2019 22:00,0
11/18/2019 23:00,0
11/19/2019 0:00,0
11/19/2019 1:00,0
11/19/2019 2:00,0
