Period_Beginning,LoadShape,Load
10/25/2019 1:00,0.411405503,30717.83027
10/25/2019 2:00,0.405144512,30250.34976
10/25/2019 3:00,0.408353127,30489.92284
10/25/2019 4:00,0.432052804,32259.47298
10/25/2019 5:00,0.478236392,35707.79736
10/25/2019 6:00,0.505874261,37771.39487
10/25/2019 7:00,0.512115373,38237.39111
10/25/2019 8:00,0.517038266,38604.96178
10/25/2019 9:00,0.521634657,38948.15392
10/25/2019 10:00,0.519523699,38790.53808
10/25/2019 11:00,0.514646747,38426.39757
10/25/2019 12:00,0.512107247,38236.78437
10/25/2019 13:00,0.508366899,37957.50909
10/25/2019 14:00,0.504408684,37661.96671
10/25/2019 15:00,0.505034693,37708.70802
10/25/2019 16:00,0.506397341,37810.45095
10/25/2019 17:00,0.509966166,38076.9193
10/25/2019 18:00,0.516809792,38587.90259
10/25/2019 19:00,0.51184833,38217.4522
10/25/2019 20:00,0.499975807,37330.98339
10/25/2019 21:00,0.480855473,35903.35254
10/25/2019 22:00,0.458895627,34263.70793
10/25/2019 23:00,0.439500844,32815.58517
10/26/2019 0:00,0.425857156,31796.87131
10/26/2019 1:00,0.417886734,31201.75514
10/26/2019 2:00,0.415408611,31016.72464
10/26/2019 3:00,0.418243661,31228.40528
10/26/2019 4:00,0.428748324,32012.7421
10/26/2019 5:00,0.447422855,33407.08675
10/26/2019 6:00,0.46941557,35049.18559
10/26/2019 7:00,0.484753461,36194.39805
10/26/2019 8:00,0.491986887,36734.48599
10/26/2019 9:00,0.489890778,36577.97881
10/26/2019 10:00,0.478264864,35709.92324
10/26/2019 11:00,0.467837045,34931.32404
10/26/2019 12:00,0.460642301,34394.12434
10/26/2019 13:00,0.456805016,34107.61121
10/26/2019 14:00,0.457001637,34122.29207
10/26/2019 15:00,0.459587539,34315.36991
10/26/2019 16:00,0.461534903,34460.77101
10/26/2019 17:00,0.462670536,34545.56372
10/26/2019 18:00,0.475422933,35497.7288
10/26/2019 19:00,0.471037089,35170.25718
10/26/2019 20:00,0.461396124,34450.40896
10/26/2019 21:00,0.445702549,33278.6391
10/26/2019 22:00,0.427879879,31947.8991
10/26/2019 23:00,0.411499863,30724.8757
10/27/2019 0:00,0.400538698,29906.45399
10/27/2019 1:00,0.394155026,29429.81345
10/27/2019 2:00,0.391878666,29259.8477
10/27/2019 3:00,0.394191873,29432.56462
10/27/2019 4:00,0.401181576,29954.45486
10/27/2019 5:00,0.416162852,31073.04049
10/27/2019 6:00,0.434020822,32406.41622
10/27/2019 7:00,0.449968397,33597.15109
10/27/2019 8:00,0.45897582,34269.69561
10/27/2019 9:00,0.460586415,34389.95159
10/27/2019 10:00,0.461183657,34434.54499
10/27/2019 11:00,0.462918145,34564.05156
10/27/2019 12:00,0.467674777,34919.20821
10/27/2019 13:00,0.475662235,35515.5964
10/27/2019 14:00,0.485783605,36271.31438
10/27/2019 15:00,0.495738521,37014.60397
10/27/2019 16:00,0.502543572,37522.70699
10/27/2019 17:00,0.504242677,37649.57166
10/27/2019 18:00,0.518179462,38690.16984
10/27/2019 19:00,0.511060872,38158.65614
10/27/2019 20:00,0.493757993,36866.72669
10/27/2019 21:00,0.466241477,34812.19004
10/27/2019 22:00,0.433496719,32367.28376
10/27/2019 23:00,0.408294285,30485.52938
10/28/2019 0:00,0.392913822,29337.13823
10/28/2019 1:00,0.38623363,28838.35784
10/28/2019 2:00,0.386943393,28891.35263
10/28/2019 3:00,0.396452602,29601.36328
10/28/2019 4:00,0.423083853,31589.80108
10/28/2019 5:00,0.46782038,34930.07974
10/28/2019 6:00,0.490170586,36598.87086
10/28/2019 7:00,0.489796354,36570.92863
10/28/2019 8:00,0.497906386,37176.46884
10/28/2019 9:00,0.509088203,38011.36569
10/28/2019 10:00,0.516938154,38597.48682
10/28/2019 11:00,0.523788831,39108.99662
10/28/2019 12:00,0.532387659,39751.03308
10/28/2019 13:00,0.539256585,40263.90542
10/28/2019 14:00,0.543694061,40595.23212
10/28/2019 15:00,0.5493064,41014.28066
10/28/2019 16:00,0.551209924,41156.40842
10/28/2019 17:00,0.55393946,41360.21081
10/28/2019 18:00,0.562541615,42002.49565
10/28/2019 19:00,0.55461889,41410.94079
10/28/2019 20:00,0.533354484,39823.22163
10/28/2019 21:00,0.499868296,37322.95596
10/28/2019 22:00,0.46408015,34650.8133
10/28/2019 23:00,0.441202622,32942.64946
10/29/2019 0:00,0.428316447,31980.49573
10/29/2019 1:00,0.420764061,31416.59242
10/29/2019 2:00,0.419341287,31310.36021
10/29/2019 3:00,0.427917025,31950.67263
10/29/2019 4:00,0.455210052,33988.52231
10/29/2019 5:00,0.499494166,37295.02139
10/29/2019 6:00,0.522728827,39029.85077
10/29/2019 7:00,0.524698233,39176.89761
10/29/2019 8:00,0.53272513,39776.23056
10/29/2019 9:00,0.542626227,40515.50166
10/29/2019 10:00,0.547729823,40896.56466
10/29/2019 11:00,0.551241791,41158.78775
10/29/2019 12:00,0.553144529,41300.85677
10/29/2019 13:00,0.552660305,41264.70193
10/29/2019 14:00,0.552918928,41284.0122
10/29/2019 15:00,0.557951085,41659.74106
10/29/2019 16:00,0.56299533,42036.37254
10/29/2019 17:00,0.571961037,42705.80223
10/29/2019 18:00,0.579465448,43266.12348
10/29/2019 19:00,0.572448957,42742.2331
10/29/2019 20:00,0.552883018,41281.33092
10/29/2019 21:00,0.522120881,38984.45815
10/29/2019 22:00,0.489992095,36585.54374
10/29/2019 23:00,0.468212631,34959.36741
10/30/2019 0:00,0.455436648,34005.44121
10/30/2019 1:00,0.448418613,33481.43562
10/30/2019 2:00,0.447475642,33411.02811
10/30/2019 3:00,0.457390208,34151.3049
10/30/2019 4:00,0.48664054,36335.2979
10/30/2019 5:00,0.530698162,39624.88579
10/30/2019 6:00,0.552828249,41277.24154
10/30/2019 7:00,0.557200639,41603.70857
10/30/2019 8:00,0.563340561,42062.14945
10/30/2019 9:00,0.568257681,42429.28907
10/30/2019 10:00,0.570836054,42621.80473
10/30/2019 11:00,0.570878342,42624.96223
10/30/2019 12:00,0.570974095,42632.11171
10/30/2019 13:00,0.570105674,42567.27052
10/30/2019 14:00,0.571659956,42683.32189
10/30/2019 15:00,0.57994686,43302.06839
10/30/2019 16:00,0.588920229,43972.07019
10/30/2019 17:00,0.60405636,45102.21818
10/30/2019 18:00,0.61182037,45681.92248
10/30/2019 19:00,0.60760781,45367.38922
10/30/2019 20:00,0.592142038,44212.62844
10/30/2019 21:00,0.56488201,42177.24259
10/30/2019 22:00,0.537872539,40160.56481
10/30/2019 23:00,0.519934253,38821.19229
10/31/2019 0:00,0.513212507,38319.30921
10/31/2019 1:00,0.514288185,38399.62537
10/31/2019 2:00,0.521106855,38908.74529
10/31/2019 3:00,0.537018123,40096.76932
10/31/2019 4:00,0.57588312,42998.64689
10/31/2019 5:00,0.634548746,47378.94986
10/31/2019 6:00,0.662058028,49432.94633
10/31/2019 7:00,0.651409185,48637.84429
10/31/2019 8:00,0.635639376,47460.38234
10/31/2019 9:00,0.618323984,46167.51856
10/31/2019 10:00,0.597239954,44593.26723
10/31/2019 11:00,0.572406598,42739.07033
10/31/2019 12:00,0.553402337,41320.10622
10/31/2019 13:00,0.534813281,39932.14353
10/31/2019 14:00,0.51979571,38810.84794
10/31/2019 15:00,0.515386179,38481.60769
10/31/2019 16:00,0.516821602,38588.78442
10/31/2019 17:00,0.528800714,39483.21174
10/31/2019 18:00,0.55363831,41337.72521
10/31/2019 19:00,0.569122411,42493.8546
10/31/2019 20:00,0.575051478,42936.55183
10/31/2019 21:00,0.561217358,41903.61926
10/31/2019 22:00,0.541214208,40410.07249
10/31/2019 23:00,0.529153077,39509.52117
11/1/2019 0:00,0.528448087,39456.88266
11/1/2019 1:00,0.531807971,39707.75032
11/1/2019 2:00,0.539517351,40283.37564
11/1/2019 3:00,0.555876965,41504.87575
11/1/2019 4:00,0.591629018,44174.32347
11/1/2019 5:00,0.644719587,48138.3616
11/1/2019 6:00,0.666213026,49743.18165
11/1/2019 7:00,0.652258417,48701.25266
11/1/2019 8:00,0.624825311,46652.94391
11/1/2019 9:00,0.595266742,44445.93626
11/1/2019 10:00,0.566719133,42314.41244
11/1/2019 11:00,0.540402349,40349.45454
11/1/2019 12:00,0.522407876,39005.88678
11/1/2019 13:00,0.506862191,37845.15918
11/1/2019 14:00,0.493276816,36830.79932
11/1/2019 15:00,0.489498129,36548.66144
11/1/2019 16:00,0.490125385,36595.49589
11/1/2019 17:00,0.499904784,37325.68041
11/1/2019 18:00,0.518363571,38703.91641
11/1/2019 19:00,0.519538354,38791.63224
11/1/2019 20:00,0.512631687,38275.94195
11/1/2019 21:00,0.498984511,37256.9677
11/1/2019 22:00,0.48235026,36014.96168
11/1/2019 23:00,0.470311217,35116.05955
11/2/2019 0:00,0.464030815,34647.12971
11/2/2019 1:00,0.463128723,34579.77449
11/2/2019 2:00,0.465149617,34730.66568
11/2/2019 3:00,0.473245474,35335.14754
11/2/2019 4:00,0.488444683,36470.00531
11/2/2019 5:00,0.513395926,38333.00429
11/2/2019 6:00,0.538468853,40205.08892
11/2/2019 7:00,0.551166956,41153.20013
11/2/2019 8:00,0.543719165,40597.10654
11/2/2019 9:00,0.526922007,39342.93696
11/2/2019 10:00,0.507919799,37924.12609
11/2/2019 11:00,0.488715163,36490.20082
11/2/2019 12:00,0.475104008,35473.91611
11/2/2019 13:00,0.464255337,34663.89378
11/2/2019 14:00,0.459422715,34303.06322
11/2/2019 15:00,0.458457269,34230.97762
11/2/2019 16:00,0.459702568,34323.95862
11/2/2019 17:00,0.466743148,34849.64759
11/2/2019 18:00,0.484785091,36196.75976
11/2/2019 19:00,0.484076325,36143.83932
11/2/2019 20:00,0.479904832,35832.37238
11/2/2019 21:00,0.470053765,35096.83678
11/2/2019 22:00,0.45768752,34173.50387
11/2/2019 23:00,0.449864472,33589.39146
11/3/2019 0:00,0.446323081,33324.97147
11/3/2019 1:00,0.446122043,33309.96088
11/3/2019 2:00,0.448846263,33513.3663
11/3/2019 3:00,0.453599278,33868.25295
11/3/2019 4:00,0.463531377,34609.83889
11/3/2019 5:00,0.479398611,35794.5751
11/3/2019 6:00,0.498876912,37248.93376
11/3/2019 7:00,0.515563892,38494.87674
11/3/2019 8:00,0.51853324,38716.58488
11/3/2019 9:00,0.507701896,37907.85624
11/3/2019 10:00,0.491700234,36713.08288
11/3/2019 11:00,0.478630363,35737.21344
11/3/2019 12:00,0.469709892,35071.16124
11/3/2019 13:00,0.465144793,34730.30554
11/3/2019 14:00,0.463128816,34579.78143
11/3/2019 15:00,0.463993625,34644.35285
11/3/2019 16:00,0.467873227,34934.02565
11/3/2019 17:00,0.484084608,36144.45774
11/3/2019 18:00,0.506857493,37844.80842
11/3/2019 19:00,0.505927804,37775.3927
11/3/2019 20:00,0.496449149,37067.66337
11/3/2019 21:00,0.47989628,35831.73384
11/3/2019 22:00,0.45393267,33893.14585
11/3/2019 23:00,0.429614483,32077.4143
11/4/2019 0:00,0.412519269,30800.99029
11/4/2019 1:00,0.405403574,30269.69281
11/4/2019 2:00,0.402677406,30066.14186
11/4/2019 3:00,0.406692416,30365.92495
11/4/2019 4:00,0.419725454,31339.04428
11/4/2019 5:00,0.452748175,33804.70486
11/4/2019 6:00,0.498370263,37211.10447
11/4/2019 7:00,0.50839902,37959.90742
11/4/2019 8:00,0.504522062,37670.43212
11/4/2019 9:00,0.504580452,37674.79188
11/4/2019 10:00,0.507687803,37906.80401
11/4/2019 11:00,0.511059454,38158.55032
11/4/2019 12:00,0.516505581,38565.18853
11/4/2019 13:00,0.524406518,39155.11657
11/4/2019 14:00,0.529542929,39538.62966
11/4/2019 15:00,0.532991575,39796.12478
11/4/2019 16:00,0.536127978,40030.30615
11/4/2019 17:00,0.541770317,40451.59469
11/4/2019 18:00,0.555114143,41447.91915
11/4/2019 19:00,0.546264007,40787.11863
11/4/2019 20:00,0.532563553,39764.16632
11/4/2019 21:00,0.508298032,37952.36715
11/4/2019 22:00,0.474997979,35465.99936
11/4/2019 23:00,0.442330495,33026.86274
11/5/2019 0:00,0.417808423,31195.908
11/5/2019 1:00,0.404988186,30238.67762
11/5/2019 2:00,0.398358959,29743.70251
11/5/2019 3:00,0.397841485,29705.06502
11/5/2019 4:00,0.405837145,30302.06559
11/5/2019 5:00,0.432459922,32289.87065
11/5/2019 6:00,0.476392966,35570.15683
11/5/2019 7:00,0.491478827,36696.55144
11/5/2019 8:00,0.501681345,37458.32836
11/5/2019 9:00,0.516649794,38575.95629
11/5/2019 10:00,0.530810419,39633.26753
11/5/2019 11:00,0.542177118,40481.96871
11/5/2019 12:00,0.548795776,40976.15461
11/5/2019 13:00,0.557901277,41656.02215
11/5/2019 14:00,0.564000164,42111.39907
11/5/2019 15:00,0.564869101,42176.27877
11/5/2019 16:00,0.56438897,42140.42948
11/5/2019 17:00,0.567292072,42357.19129
11/5/2019 18:00,0.576735747,43062.30874
11/5/2019 19:00,0.567284098,42356.59589
11/5/2019 20:00,0.551308374,41163.75919
11/5/2019 21:00,0.525715994,39252.8893
11/5/2019 22:00,0.490948327,36656.94134
11/5/2019 23:00,0.456659868,34096.77368
11/6/2019 0:00,0.432641755,32303.44736
11/6/2019 1:00,0.417938123,31205.59212
11/6/2019 2:00,0.410793723,30672.15138
11/6/2019 3:00,0.407979187,30462.00243
11/6/2019 4:00,0.415854747,31050.03566
11/6/2019 5:00,0.441548981,32968.51057
11/6/2019 6:00,0.481940171,35984.34217
11/6/2019 7:00,0.496735785,37089.06521
11/6/2019 8:00,0.506060993,37785.33729
11/6/2019 9:00,0.5213822,38929.30412
11/6/2019 10:00,0.537200696,40110.40123
11/6/2019 11:00,0.550556257,41107.60198
11/6/2019 12:00,0.561277354,41908.09887
11/6/2019 13:00,0.572686891,42759.99855
11/6/2019 14:00,0.576368809,43034.91114
11/6/2019 15:00,0.575658723,42981.89212
11/6/2019 16:00,0.571614231,42679.90779
11/6/2019 17:00,0.5728877,42774.9921
11/6/2019 18:00,0.580825847,43367.69848
11/6/2019 19:00,0.564315561,42134.9484
11/6/2019 20:00,0.547849963,40905.53493
11/6/2019 21:00,0.522701378,39027.80129
11/6/2019 22:00,0.488186224,36450.70728
11/6/2019 23:00,0.453620541,33869.84053
11/7/2019 0:00,0.428346081,31982.70839
11/7/2019 1:00,0.413629112,30883.85731
11/7/2019 2:00,0.406800954,30374.02898
11/7/2019 3:00,0.40470055,30217.20106
11/7/2019 4:00,0.412706679,30814.98333
11/7/2019 5:00,0.440248912,32871.4401
11/7/2019 6:00,0.484501117,36175.55669
11/7/2019 7:00,0.501626917,37454.26445
11/7/2019 8:00,0.510637307,38127.0304
11/7/2019 9:00,0.52505071,39203.21554
11/7/2019 10:00,0.539697399,40296.81903
11/7/2019 11:00,0.549514829,41029.84311
11/7/2019 12:00,0.552672549,41265.61614
11/7/2019 13:00,0.556046164,41517.50909
11/7/2019 14:00,0.556984712,41587.58628
11/7/2019 15:00,0.556524596,41553.23148
11/7/2019 16:00,0.562599216,42006.79648
11/7/2019 17:00,0.579089976,43238.08861
11/7/2019 18:00,0.589645929,44026.25498
11/7/2019 19:00,0.581637863,43428.32806
11/7/2019 20:00,0.570655471,42608.32141
11/7/2019 21:00,0.550029069,41068.23917
11/7/2019 22:00,0.51914915,38762.57209
11/7/2019 23:00,0.491554856,36702.22818
11/8/2019 0:00,0.473503496,35354.41288
11/8/2019 1:00,0.462817474,34556.5349
11/8/2019 2:00,0.458810415,34257.34549
11/8/2019 3:00,0.460429079,34378.20398
11/8/2019 4:00,0.472412388,35272.94468
11/8/2019 5:00,0.505602527,37751.1057
11/8/2019 6:00,0.555315707,41462.96908
11/8/2019 7:00,0.572152703,42720.11313
11/8/2019 8:00,0.575420105,42964.07562
11/8/2019 9:00,0.578355027,43183.21324
11/8/2019 10:00,0.57314744,42794.38574
11/8/2019 11:00,0.562701094,42014.40325
11/8/2019 12:00,0.550208991,41081.67318
11/8/2019 13:00,0.543451183,40577.09752
11/8/2019 14:00,0.534550151,39912.49676
11/8/2019 15:00,0.529051943,39501.96991
11/8/2019 16:00,0.532683646,39773.13314
11/8/2019 17:00,0.550237077,41083.77018
11/8/2019 18:00,0.564503285,42148.96492
11/8/2019 19:00,0.558437471,41696.05739
11/8/2019 20:00,0.552444515,41248.58984
11/8/2019 21:00,0.541658724,40443.26252
11/8/2019 22:00,0.524252944,39143.64986
11/8/2019 23:00,0.503638537,37604.46322
11/9/2019 0:00,0.488329662,36461.41719
11/9/2019 1:00,0.478647567,35738.49793
11/9/2019 2:00,0.475181577,35479.70779
11/9/2019 3:00,0.476803131,35600.78211
11/9/2019 4:00,0.485200796,36227.79863
11/9/2019 5:00,0.500185921,37346.67163
11/9/2019 6:00,0.521686652,38952.03615
11/9/2019 7:00,0.537522307,40134.41454
11/9/2019 8:00,0.538918887,40238.69097
11/9/2019 9:00,0.527456511,39382.84603
11/9/2019 10:00,0.511384068,38182.78778
11/9/2019 11:00,0.493661598,36859.52925
11/9/2019 12:00,0.479506991,35802.66735
11/9/2019 13:00,0.469981778,35091.46177
11/9/2019 14:00,0.464287569,34666.30037
11/9/2019 15:00,0.462266794,34515.41802
11/9/2019 16:00,0.463957044,34641.62157
11/9/2019 17:00,0.474985452,35465.06403
11/9/2019 18:00,0.490080677,36592.15777
11/9/2019 19:00,0.487038423,36365.00609
11/9/2019 20:00,0.481744183,35969.70858
11/9/2019 21:00,0.473359781,35343.68237
11/9/2019 22:00,0.458928525,34266.16424
11/9/2019 23:00,0.442101316,33009.75096
11/10/2019 0:00,0.428830229,32018.85757
11/10/2019 1:00,0.42141967,31465.54384
11/10/2019 2:00,0.417478575,31171.27976
11/10/2019 3:00,0.416781883,31119.26082
11/10/2019 4:00,0.422194702,31523.41204
11/10/2019 5:00,0.432695545,32307.46362
11/10/2019 6:00,0.448828373,33512.03058
11/10/2019 7:00,0.461964586,34492.85349
11/10/2019 8:00,0.470489564,35129.37597
11/10/2019 9:00,0.469838783,35080.78501
11/10/2019 10:00,0.466790761,34853.20265
11/10/2019 11:00,0.465161566,34731.55788
11/10/2019 12:00,0.46719489,34883.37716
11/10/2019 13:00,0.470205317,35108.15246
11/10/2019 14:00,0.472933766,35311.87371
11/10/2019 15:00,0.474323832,35415.66381
11/10/2019 16:00,0.477115355,35624.09445
11/10/2019 17:00,0.49368937,36861.60287
11/10/2019 18:00,0.51204076,38231.82004
11/10/2019 19:00,0.507881347,37921.2551
11/10/2019 20:00,0.497076605,37114.51274
11/10/2019 21:00,0.482050299,35992.56492
11/10/2019 22:00,0.458063942,34201.60966
11/10/2019 23:00,0.430991191,32180.20705
11/11/2019 0:00,0.410027994,30614.97774
11/11/2019 1:00,0.397978974,29715.33071
11/11/2019 2:00,0.39239438,29298.35375
11/11/2019 3:00,0.391805933,29254.41707
11/11/2019 4:00,0.400726023,29920.44075
11/11/2019 5:00,0.426254596,31826.54643
11/11/2019 6:00,0.467288594,34890.37366
11/11/2019 7:00,0.487592169,36406.35188
11/11/2019 8:00,0.498907037,37251.18303
11/11/2019 9:00,0.51403021,38380.3635
11/11/2019 10:00,0.529241183,39516.09958
11/11/2019 11:00,0.542384153,40497.42711
11/11/2019 12:00,0.55567432,41489.74507
11/11/2019 13:00,0.567859724,42399.57535
11/11/2019 14:00,0.577196673,43096.72405
11/11/2019 15:00,0.58866528,43953.03425
11/11/2019 16:00,0.608486028,45432.96193
11/11/2019 17:00,0.640970834,47858.45879
11/11/2019 18:00,0.664382875,49606.53238
11/11/2019 19:00,0.668935852,49946.48299
11/11/2019 20:00,0.667330522,49826.62016
11/11/2019 21:00,0.652815804,48742.8703
11/11/2019 22:00,0.627895848,46882.20738
11/11/2019 23:00,0.609186812,45485.28632
11/12/2019 0:00,0.598265141,44669.81343
11/12/2019 1:00,0.597381661,44603.8479
11/12/2019 2:00,0.602952332,45019.78524
11/12/2019 3:00,0.614071489,45850.00361
11/12/2019 4:00,0.63632226,47511.37028
11/12/2019 5:00,0.680181096,50786.1157
11/12/2019 6:00,0.739145332,55188.71457
11/12/2019 7:00,0.755726638,56426.76735
11/12/2019 8:00,0.748747626,55905.67536
11/12/2019 9:00,0.736893019,55020.54429
11/12/2019 10:00,0.720021196,53760.79987
11/12/2019 11:00,0.699507766,52229.15271
11/12/2019 12:00,0.674582189,50368.07007
11/12/2019 13:00,0.652737086,48736.99278
11/12/2019 14:00,0.636601365,47532.20985
11/12/2019 15:00,0.633128529,47272.90848
11/12/2019 16:00,0.64958085,48501.3306
11/12/2019 17:00,0.689771065,51502.15632
11/12/2019 18:00,0.721919482,53902.53647
11/12/2019 19:00,0.72812715,54366.03563
11/12/2019 20:00,0.726003297,54207.45684
11/12/2019 21:00,0.708207205,52878.70136
11/12/2019 22:00,0.677343291,50574.22933
11/12/2019 23:00,0.653674459,48806.9823
11/13/2019 0:00,0.640477122,47821.5955
11/13/2019 1:00,0.637317717,47585.69667
11/13/2019 2:00,0.63992775,47780.57628
11/13/2019 3:00,0.646228364,48251.01531
11/13/2019 4:00,0.662811268,49489.18741
11/13/2019 5:00,0.69994195,52261.57132
11/13/2019 6:00,0.749791264,55983.59924
11/13/2019 7:00,0.751613157,56119.63195
11/13/2019 8:00,0.728538748,54396.76777
11/13/2019 9:00,0.703883476,52555.8676
11/13/2019 10:00,0.682028295,50924.0379
11/13/2019 11:00,0.662268811,49448.68456
11/13/2019 12:00,0.644043037,48087.84659
11/13/2019 13:00,0.631277784,47134.72159
11/13/2019 14:00,0.622969642,46514.3893
11/13/2019 15:00,0.625391245,46695.19968
11/13/2019 16:00,0.637523211,47601.04001
11/13/2019 17:00,0.664826241,49639.63655
11/13/2019 18:00,0.681011542,50848.12144
11/13/2019 19:00,0.674831781,50386.70596
11/13/2019 20:00,0.661608743,49399.40017
11/13/2019 21:00,0.635220021,47429.07099
11/13/2019 22:00,0.598094188,44657.04912
11/13/2019 23:00,0.564510406,42149.49656
11/14/2019 0:00,0.544600763,40662.93158
11/14/2019 1:00,0.533579507,39840.0231
11/14/2019 2:00,0.530456045,39606.80797
11/14/2019 3:00,0.533428992,39828.78483
11/14/2019 4:00,0.546607834,40812.79064
11/14/2019 5:00,0.581571049,43423.33942
11/14/2019 6:00,0.631189581,47128.13583
11/14/2019 7:00,0.641328181,47885.14028
11/14/2019 8:00,0.631025997,47115.92173
11/14/2019 9:00,0.622581964,46485.44311
11/14/2019 10:00,0.613369027,45797.55382
11/14/2019 11:00,0.603650428,45071.909
11/14/2019 12:00,0.591507417,44165.24409
11/14/2019 13:00,0.583915534,43598.39169
11/14/2019 14:00,0.575232217,42950.0468
11/14/2019 15:00,0.570079159,42565.29073
11/14/2019 16:00,0.574658961,42907.24436
11/14/2019 17:00,0.598507495,44687.90893
11/14/2019 18:00,0.618805478,46203.46958
11/14/2019 19:00,0.618948306,46214.13396
11/14/2019 20:00,0.614882073,45910.52633
11/14/2019 21:00,0.600530272,44838.94079
11/14/2019 22:00,0.574283255,42879.19203
11/14/2019 23:00,0.551060502,41145.25168
11/15/2019 0:00,0.537814641,40156.24179
11/15/2019 1:00,0.535590384,39990.16635
11/15/2019 2:00,0.537734532,40150.26043
11/15/2019 3:00,0.547008727,40842.72359
11/15/2019 4:00,0.568010767,42410.85309
11/15/2019 5:00,0.609964889,45543.38188
11/15/2019 6:00,0.662445525,49461.87899
11/15/2019 7:00,0.66802251,49878.28783
11/15/2019 8:00,0.63599487,47486.92552
11/15/2019 9:00,0.602450807,44982.33862
11/15/2019 10:00,0.572859971,42772.92167
11/15/2019 11:00,0.546200395,40782.369
11/15/2019 12:00,0.524053898,39128.78797
11/15/2019 13:00,0.510477192,38115.07532
11/15/2019 14:00,0.499173266,37271.06118
11/15/2019 15:00,0.492194211,36749.96596
11/15/2019 16:00,0.495412758,36990.28064
11/15/2019 17:00,0.515689167,38504.2305
11/15/2019 18:00,0.537715197,40148.81681
11/15/2019 19:00,0.541619819,40440.35762
11/15/2019 20:00,0.545572195,40735.4641
11/15/2019 21:00,0.545010836,40693.54993
11/15/2019 22:00,0.538128823,40179.70037
11/15/2019 23:00,0.526318074,39297.84399
11/16/2019 0:00,0.518272091,38697.08597
11/16/2019 1:00,0.516518869,38566.18067
11/16/2019 2:00,0.518562135,38718.74229
11/16/2019 3:00,0.524961438,39196.54994
11/16/2019 4:00,0.537803758,40155.42924
11/16/2019 5:00,0.559622447,41784.53431
11/16/2019 6:00,0.586095172,43761.13566
11/16/2019 7:00,0.604727062,45152.29653
11/16/2019 8:00,0.594914208,44419.6141
11/16/2019 9:00,0.568075539,42415.68928
11/16/2019 10:00,0.540798322,40379.02006
11/16/2019 11:00,0.516779057,38585.60777
11/16/2019 12:00,0.496359098,37060.93965
11/16/2019 13:00,0.480486671,35875.81575
11/16/2019 14:00,0.472039813,35245.12617
11/16/2019 15:00,0.467878411,34934.4127
11/16/2019 16:00,0.471667174,35217.30291
11/16/2019 17:00,0.49190775,36728.57722
11/16/2019 18:00,0.511077716,38159.91381
11/16/2019 19:00,0.513071452,38308.77726
11/16/2019 20:00,0.512970382,38301.23083
11/16/2019 21:00,0.508112797,37938.53645
11/16/2019 22:00,0.496816786,37095.11325
11/16/2019 23:00,0.481922791,35983.04449
11/17/2019 0:00,0.471083172,35173.69805
11/17/2019 1:00,0.464800337,34704.58647
11/17/2019 2:00,0.463346382,34596.02609
11/17/2019 3:00,0.465450929,34753.16331
11/17/2019 4:00,0.472817105,35303.16316
11/17/2019 5:00,0.487739915,36417.38337
11/17/2019 6:00,0.506829144,37842.69173
11/17/2019 7:00,0.521653898,38949.59059
11/17/2019 8:00,0.527228683,39365.83512
11/17/2019 9:00,0.519387228,38780.34839
11/17/2019 10:00,0.503052401,37560.69901
11/17/2019 11:00,0.487257351,36381.35246
11/17/2019 12:00,0.475455796,35500.18251
11/17/2019 13:00,0.467242492,34886.93146
11/17/2019 14:00,0.462242533,34513.6066
11/17/2019 15:00,0.463102183,34577.79284
11/17/2019 16:00,0.467497114,34905.94294
11/17/2019 17:00,0.490486857,36622.48538
11/17/2019 18:00,0.511578726,38197.32204
11/17/2019 19:00,0.511907845,38221.8959
11/17/2019 20:00,0.505942947,37776.52335
11/17/2019 21:00,0.49248851,36771.93996
11/17/2019 22:00,0.469074394,35023.71145
11/17/2019 23:00,0.44581874,33287.3146
11/18/2019 0:00,0.432570367,32298.1171
11/18/2019 1:00,0.428019051,31958.29045
11/18/2019 2:00,0.429136656,32041.7371
11/18/2019 3:00,0.436709838,32607.19311
11/18/2019 4:00,0.456703827,34100.05586
11/18/2019 5:00,0.496426327,37065.95937
11/18/2019 6:00,0.554064215,41369.52566
11/18/2019 7:00,0.565872313,42251.18419
11/18/2019 8:00,0.547983939,40915.53836
11/18/2019 9:00,0.53061668,39618.80192
11/18/2019 10:00,0.517892384,38668.73497
11/18/2019 11:00,0.508261992,37949.67619
11/18/2019 12:00,0.503887324,37623.03905
11/18/2019 13:00,0.503813868,37617.55441
11/18/2019 14:00,0.503825254,37618.40456
11/18/2019 15:00,0.50400844,37632.08223
11/18/2019 16:00,0.506939221,37850.91068
11/18/2019 17:00,0.517972735,38674.73445
11/18/2019 18:00,0.533288122,39818.26667
11/18/2019 19:00,0.528221911,39439.99507
11/18/2019 20:00,0.518124851,38686.09222
11/18/2019 21:00,0.49767107,37158.89884
11/18/2019 22:00,0.4689149,35011.80276
11/18/2019 23:00,0.441698517,32979.6757
11/19/2019 0:00,0.424795207,31717.58029
11/19/2019 1:00,0.4181505,31221.4494
11/19/2019 2:00,0.416733824,31115.67248
11/19/2019 3:00,0.421520063,31473.03975
11/19/2019 4:00,0.436958263,32625.74195
11/19/2019 5:00,0.473909014,35384.69117
11/19/2019 6:00,0.525977582,39272.42094
11/19/2019 7:00,0.536906021,40088.39919
11/19/2019 8:00,0.523661335,39099.47705
