timestamp,LoadShape
5/14/2020 12:00,1
5/14/2020 13:00,1
5/14/2020 14:00,1
5/14/2020 15:00,1
5/14/2020 16:00,1
5/14/2020 17:00,1
5/14/2020 18:00,1
5/14/2020 19:00,1
5/14/2020 20:00,1
5/14/2020 21:00,1
5/14/2020 22:00,1
5/14/2020 23:00,1
5/15/2020 0:00,1
5/15/2020 1:00,1
5/15/2020 2:00,1
5/15/2020 3:00,1
5/15/2020 4:00,1
5/15/2020 5:00,1
5/15/2020 6:00,1
5/15/2020 7:00,1
5/15/2020 8:00,1
5/15/2020 9:00,1
5/15/2020 10:00,1
5/15/2020 11:00,1
5/15/2020 12:00,1
5/15/2020 13:00,1
5/15/2020 14:00,1
5/15/2020 15:00,1
5/15/2020 16:00,1
5/15/2020 17:00,1
5/15/2020 18:00,1
5/15/2020 19:00,1
5/15/2020 20:00,1
5/15/2020 21:00,1
5/15/2020 22:00,1
5/15/2020 23:00,1
5/16/2020 0:00,1
5/16/2020 1:00,1
5/16/2020 2:00,1
5/16/2020 3:00,1
5/16/2020 4:00,1
5/16/2020 5:00,1
5/16/2020 6:00,1
5/16/2020 7:00,1
5/16/2020 8:00,1
5/16/2020 9:00,1
5/16/2020 10:00,1
5/16/2020 11:00,1
5/16/2020 12:00,1
5/16/2020 13:00,1
5/16/2020 14:00,1
5/16/2020 15:00,1
5/16/2020 16:00,1
5/16/2020 17:00,1
5/16/2020 18:00,1
5/16/2020 19:00,1
5/16/2020 20:00,1
5/16/2020 21:00,1
5/16/2020 22:00,1
5/16/2020 23:00,1
5/17/2020 0:00,1
5/17/2020 1:00,1
5/17/2020 2:00,1
5/17/2020 3:00,1
5/17/2020 4:00,1
5/17/2020 5:00,1
5/17/2020 6:00,1
5/17/2020 7:00,1
5/17/2020 8:00,1
5/17/2020 9:00,1
5/17/2020 10:00,1
5/17/2020 11:00,1
5/17/2020 12:00,1
5/17/2020 13:00,1
5/17/2020 14:00,1
5/17/2020 15:00,1
5/17/2020 16:00,1
5/17/2020 17:00,1
5/17/2020 18:00,1
5/17/2020 19:00,1
5/17/2020 20:00,1
5/17/2020 21:00,1
5/17/2020 22:00,1
5/17/2020 23:00,1
5/18/2020 0:00,1
5/18/2020 1:00,1
5/18/2020 2:00,1
5/18/2020 3:00,1
5/18/2020 4:00,1
5/18/2020 5:00,1
5/18/2020 6:00,1
5/18/2020 7:00,1
5/18/2020 8:00,1
5/18/2020 9:00,1
5/18/2020 10:00,1
5/18/2020 11:00,1
5/18/2020 12:00,1
5/18/2020 13:00,1
5/18/2020 14:00,1
5/18/2020 15:00,1
5/18/2020 16:00,1
5/18/2020 17:00,1
5/18/2020 18:00,1
5/18/2020 19:00,1
5/18/2020 20:00,1
5/18/2020 21:00,1
5/18/2020 22:00,1
5/18/2020 23:00,1
5/19/2020 0:00,1
5/19/2020 1:00,1
5/19/2020 2:00,1
5/19/2020 3:00,1
5/19/2020 4:00,1
5/19/2020 5:00,1
5/19/2020 6:00,1
5/19/2020 7:00,1
5/19/2020 8:00,1
5/19/2020 9:00,1
5/19/2020 10:00,1
5/19/2020 11:00,1
5/19/2020 12:00,1
5/19/2020 13:00,1
5/19/2020 14:00,1
5/19/2020 15:00,1
5/19/2020 16:00,1
5/19/2020 17:00,1
5/19/2020 18:00,1
5/19/2020 19:00,1
5/19/2020 20:00,1
5/19/2020 21:00,1
5/19/2020 22:00,1
5/19/2020 23:00,1
5/20/2020 0:00,1
5/20/2020 1:00,1
5/20/2020 2:00,1
5/20/2020 3:00,1
5/20/2020 4:00,1
5/20/2020 5:00,1
5/20/2020 6:00,1
5/20/2020 7:00,1
5/20/2020 8:00,1
5/20/2020 9:00,1
5/20/2020 10:00,1
5/20/2020 11:00,1
5/20/2020 12:00,1
5/20/2020 13:00,1
5/20/2020 14:00,1
5/20/2020 15:00,1
5/20/2020 16:00,1
5/20/2020 17:00,1
5/20/2020 18:00,1
5/20/2020 19:00,1
5/20/2020 20:00,1
5/20/2020 21:00,1
5/20/2020 22:00,1
5/20/2020 23:00,1
5/21/2020 0:00,1
5/21/2020 1:00,1
5/21/2020 2:00,1
5/21/2020 3:00,1
5/21/2020 4:00,1
5/21/2020 5:00,1
5/21/2020 6:00,1
5/21/2020 7:00,1
5/21/2020 8:00,1
5/21/2020 9:00,1
5/21/2020 10:00,1
5/21/2020 11:00,1
5/21/2020 12:00,1
5/21/2020 13:00,1
5/21/2020 14:00,1
5/21/2020 15:00,1
5/21/2020 16:00,1
5/21/2020 17:00,1
5/21/2020 18:00,1
5/21/2020 19:00,1
5/21/2020 20:00,1
5/21/2020 21:00,1
5/21/2020 22:00,1
5/21/2020 23:00,1
5/22/2020 0:00,1
5/22/2020 1:00,1
5/22/2020 2:00,1
5/22/2020 3:00,1
5/22/2020 4:00,1
5/22/2020 5:00,1
5/22/2020 6:00,1
5/22/2020 7:00,1
5/22/2020 8:00,1
5/22/2020 9:00,1
5/22/2020 10:00,1
5/22/2020 11:00,1
5/22/2020 12:00,1
5/22/2020 13:00,1
5/22/2020 14:00,1
5/22/2020 15:00,1
5/22/2020 16:00,1
5/22/2020 17:00,1
5/22/2020 18:00,1
5/22/2020 19:00,1
5/22/2020 20:00,1
5/22/2020 21:00,1
5/22/2020 22:00,1
5/22/2020 23:00,1
5/23/2020 0:00,1
5/23/2020 1:00,1
5/23/2020 2:00,1
5/23/2020 3:00,1
5/23/2020 4:00,1
5/23/2020 5:00,1
5/23/2020 6:00,1
5/23/2020 7:00,1
5/23/2020 8:00,1
5/23/2020 9:00,1
5/23/2020 10:00,1
5/23/2020 11:00,1
5/23/2020 12:00,1
5/23/2020 13:00,1
5/23/2020 14:00,1
5/23/2020 15:00,1
5/23/2020 16:00,1
5/23/2020 17:00,1
5/23/2020 18:00,1
5/23/2020 19:00,1
5/23/2020 20:00,1
5/23/2020 21:00,1
5/23/2020 22:00,1
5/23/2020 23:00,1
5/24/2020 0:00,1
5/24/2020 1:00,1
5/24/2020 2:00,1
5/24/2020 3:00,1
5/24/2020 4:00,1
5/24/2020 5:00,1
5/24/2020 6:00,1
5/24/2020 7:00,1
5/24/2020 8:00,1
5/24/2020 9:00,1
5/24/2020 10:00,1
5/24/2020 11:00,1
5/24/2020 12:00,1
5/24/2020 13:00,1
5/24/2020 14:00,1
5/24/2020 15:00,1
5/24/2020 16:00,1
5/24/2020 17:00,1
5/24/2020 18:00,1
5/24/2020 19:00,1
5/24/2020 20:00,1
5/24/2020 21:00,1
5/24/2020 22:00,1
5/24/2020 23:00,1
5/25/2020 0:00,1
5/25/2020 1:00,1
5/25/2020 2:00,1
5/25/2020 3:00,1
5/25/2020 4:00,1
5/25/2020 5:00,1
5/25/2020 6:00,1
5/25/2020 7:00,1
5/25/2020 8:00,1
5/25/2020 9:00,1
5/25/2020 10:00,1
5/25/2020 11:00,1
5/25/2020 12:00,1
5/25/2020 13:00,1
5/25/2020 14:00,1
5/25/2020 15:00,1
5/25/2020 16:00,1
5/25/2020 17:00,1
5/25/2020 18:00,1
5/25/2020 19:00,1
5/25/2020 20:00,1
5/25/2020 21:00,1
5/25/2020 22:00,1
5/25/2020 23:00,1
5/26/2020 0:00,1
5/26/2020 1:00,1
5/26/2020 2:00,1
5/26/2020 3:00,1
5/26/2020 4:00,1
5/26/2020 5:00,1
5/26/2020 6:00,1
5/26/2020 7:00,1
5/26/2020 8:00,1
5/26/2020 9:00,1
5/26/2020 10:00,1
5/26/2020 11:00,1
5/26/2020 12:00,1
5/26/2020 13:00,1
5/26/2020 14:00,1
5/26/2020 15:00,1
5/26/2020 16:00,1
5/26/2020 17:00,1
5/26/2020 18:00,1
5/26/2020 19:00,1
5/26/2020 20:00,1
5/26/2020 21:00,1
5/26/2020 22:00,1
5/26/2020 23:00,1
5/27/2020 0:00,1
5/27/2020 1:00,1
5/27/2020 2:00,1
5/27/2020 3:00,1
5/27/2020 4:00,1
5/27/2020 5:00,1
5/27/2020 6:00,1
5/27/2020 7:00,1
5/27/2020 8:00,1
5/27/2020 9:00,1
5/27/2020 10:00,1
5/27/2020 11:00,1
5/27/2020 12:00,1
5/27/2020 13:00,1
5/27/2020 14:00,1
5/27/2020 15:00,1
5/27/2020 16:00,1
5/27/2020 17:00,1
5/27/2020 18:00,1
5/27/2020 19:00,1
5/27/2020 20:00,1
5/27/2020 21:00,1
5/27/2020 22:00,1
5/27/2020 23:00,1
5/28/2020 0:00,1
5/28/2020 1:00,1
5/28/2020 2:00,1
5/28/2020 3:00,1
5/28/2020 4:00,1
5/28/2020 5:00,1
5/28/2020 6:00,1
5/28/2020 7:00,1
5/28/2020 8:00,1
5/28/2020 9:00,1
5/28/2020 10:00,1
5/28/2020 11:00,1
5/28/2020 12:00,1
5/28/2020 13:00,1
5/28/2020 14:00,1
5/28/2020 15:00,1
5/28/2020 16:00,1
5/28/2020 17:00,1
5/28/2020 18:00,1
5/28/2020 19:00,1
5/28/2020 20:00,1
5/28/2020 21:00,1
5/28/2020 22:00,1
5/28/2020 23:00,1
5/29/2020 0:00,1
5/29/2020 1:00,1
5/29/2020 2:00,1
5/29/2020 3:00,1
5/29/2020 4:00,1
5/29/2020 5:00,1
5/29/2020 6:00,1
5/29/2020 7:00,1
5/29/2020 8:00,1
5/29/2020 9:00,1
5/29/2020 10:00,1
5/29/2020 11:00,1
5/29/2020 12:00,1
5/29/2020 13:00,1
5/29/2020 14:00,1
5/29/2020 15:00,1
5/29/2020 16:00,1
5/29/2020 17:00,1
5/29/2020 18:00,1
5/29/2020 19:00,1
5/29/2020 20:00,1
5/29/2020 21:00,1
5/29/2020 22:00,1
5/29/2020 23:00,1
5/30/2020 0:00,1
5/30/2020 1:00,1
5/30/2020 2:00,1
5/30/2020 3:00,1
5/30/2020 4:00,1
5/30/2020 5:00,1
5/30/2020 6:00,1
5/30/2020 7:00,1
5/30/2020 8:00,1
5/30/2020 9:00,1
5/30/2020 10:00,1
5/30/2020 11:00,1
5/30/2020 12:00,1
5/30/2020 13:00,1
5/30/2020 14:00,1
5/30/2020 15:00,1
5/30/2020 16:00,1
5/30/2020 17:00,1
5/30/2020 18:00,1
5/30/2020 19:00,1
5/30/2020 20:00,1
5/30/2020 21:00,1
5/30/2020 22:00,1
5/30/2020 23:00,1
5/31/2020 0:00,1
5/31/2020 1:00,1
5/31/2020 2:00,1
5/31/2020 3:00,1
5/31/2020 4:00,1
5/31/2020 5:00,1
5/31/2020 6:00,1
5/31/2020 7:00,1
5/31/2020 8:00,1
5/31/2020 9:00,1
5/31/2020 10:00,1
5/31/2020 11:00,1
5/31/2020 12:00,1
5/31/2020 13:00,1
5/31/2020 14:00,1
5/31/2020 15:00,1
5/31/2020 16:00,1
5/31/2020 17:00,1
5/31/2020 18:00,1
5/31/2020 19:00,1
5/31/2020 20:00,1
5/31/2020 21:00,1
5/31/2020 22:00,1
5/31/2020 23:00,1
6/1/2020 0:00,1
6/1/2020 1:00,1
6/1/2020 2:00,1
6/1/2020 3:00,1
6/1/2020 4:00,1
6/1/2020 5:00,1
6/1/2020 6:00,1
6/1/2020 7:00,1
6/1/2020 8:00,1
6/1/2020 9:00,1
6/1/2020 10:00,1
6/1/2020 11:00,1
6/1/2020 12:00,1
6/1/2020 13:00,1
6/1/2020 14:00,1
6/1/2020 15:00,1
6/1/2020 16:00,1
6/1/2020 17:00,1
6/1/2020 18:00,1
6/1/2020 19:00,1
6/1/2020 20:00,1
6/1/2020 21:00,1
6/1/2020 22:00,1
6/1/2020 23:00,1
6/2/2020 0:00,1
6/2/2020 1:00,1
6/2/2020 2:00,1
6/2/2020 3:00,1
6/2/2020 4:00,1
6/2/2020 5:00,1
6/2/2020 6:00,1
6/2/2020 7:00,1
6/2/2020 8:00,1
6/2/2020 9:00,1
6/2/2020 10:00,1
6/2/2020 11:00,1
6/2/2020 12:00,1
6/2/2020 13:00,1
6/2/2020 14:00,1
6/2/2020 15:00,1
6/2/2020 16:00,1
6/2/2020 17:00,1
6/2/2020 18:00,1
6/2/2020 19:00,1
6/2/2020 20:00,1
6/2/2020 21:00,1
6/2/2020 22:00,1
6/2/2020 23:00,1
6/3/2020 0:00,1
6/3/2020 1:00,1
6/3/2020 2:00,1
6/3/2020 3:00,1
6/3/2020 4:00,1
6/3/2020 5:00,1
6/3/2020 6:00,1
6/3/2020 7:00,1
6/3/2020 8:00,1
6/3/2020 9:00,1
6/3/2020 10:00,1
6/3/2020 11:00,1
6/3/2020 12:00,1
6/3/2020 13:00,1
6/3/2020 14:00,1
6/3/2020 15:00,1
6/3/2020 16:00,1
6/3/2020 17:00,1
6/3/2020 18:00,1
6/3/2020 19:00,1
6/3/2020 20:00,1
6/3/2020 21:00,1
6/3/2020 22:00,1
6/3/2020 23:00,1
6/4/2020 0:00,1
6/4/2020 1:00,1
6/4/2020 2:00,1
6/4/2020 3:00,1
6/4/2020 4:00,1
6/4/2020 5:00,1
6/4/2020 6:00,1
6/4/2020 7:00,1
6/4/2020 8:00,1
6/4/2020 9:00,1
6/4/2020 10:00,1
6/4/2020 11:00,1
6/4/2020 12:00,1
6/4/2020 13:00,1
6/4/2020 14:00,1
6/4/2020 15:00,1
6/4/2020 16:00,1
6/4/2020 17:00,1
6/4/2020 18:00,1
6/4/2020 19:00,1
6/4/2020 20:00,1
6/4/2020 21:00,1
6/4/2020 22:00,1
6/4/2020 23:00,1
6/5/2020 0:00,1
6/5/2020 1:00,1
6/5/2020 2:00,1
6/5/2020 3:00,1
6/5/2020 4:00,1
6/5/2020 5:00,1
6/5/2020 6:00,1
6/5/2020 7:00,1
6/5/2020 8:00,1
6/5/2020 9:00,1
6/5/2020 10:00,1
6/5/2020 11:00,1
6/5/2020 12:00,1
6/5/2020 13:00,1
6/5/2020 14:00,1
6/5/2020 15:00,1
6/5/2020 16:00,1
6/5/2020 17:00,1
6/5/2020 18:00,1
6/5/2020 19:00,1
6/5/2020 20:00,1
6/5/2020 21:00,1
6/5/2020 22:00,1
6/5/2020 23:00,1
6/6/2020 0:00,1
6/6/2020 1:00,1
6/6/2020 2:00,1
6/6/2020 3:00,1
6/6/2020 4:00,1
6/6/2020 5:00,1
6/6/2020 6:00,1
6/6/2020 7:00,1
6/6/2020 8:00,1
6/6/2020 9:00,1
6/6/2020 10:00,1
6/6/2020 11:00,1
6/6/2020 12:00,1
6/6/2020 13:00,1
6/6/2020 14:00,1
6/6/2020 15:00,1
6/6/2020 16:00,1
6/6/2020 17:00,1
6/6/2020 18:00,1
6/6/2020 19:00,1
6/6/2020 20:00,1
6/6/2020 21:00,1
6/6/2020 22:00,1
6/6/2020 23:00,1
6/7/2020 0:00,1
6/7/2020 1:00,1
6/7/2020 2:00,1
6/7/2020 3:00,1
6/7/2020 4:00,1
6/7/2020 5:00,1
6/7/2020 6:00,1
6/7/2020 7:00,1
6/7/2020 8:00,1
6/7/2020 9:00,1
6/7/2020 10:00,1
6/7/2020 11:00,1
6/7/2020 12:00,1
6/7/2020 13:00,1
6/7/2020 14:00,1
6/7/2020 15:00,1
6/7/2020 16:00,1
6/7/2020 17:00,1
6/7/2020 18:00,1
6/7/2020 19:00,1
6/7/2020 20:00,1
6/7/2020 21:00,1
6/7/2020 22:00,1
6/7/2020 23:00,1
6/8/2020 0:00,1
6/8/2020 1:00,1
6/8/2020 2:00,1
6/8/2020 3:00,1
6/8/2020 4:00,1
6/8/2020 5:00,1
6/8/2020 6:00,1
6/8/2020 7:00,1
6/8/2020 8:00,1
6/8/2020 9:00,1
6/8/2020 10:00,1
6/8/2020 11:00,1
6/8/2020 12:00,1
6/8/2020 13:00,1
6/8/2020 14:00,1
6/8/2020 15:00,1
6/8/2020 16:00,1
6/8/2020 17:00,1
6/8/2020 18:00,1
6/8/2020 19:00,1
6/8/2020 20:00,1
6/8/2020 21:00,1
6/8/2020 22:00,1
6/8/2020 23:00,1
6/9/2020 0:00,1
6/9/2020 1:00,1
6/9/2020 2:00,1
6/9/2020 3:00,1
6/9/2020 4:00,1
6/9/2020 5:00,1
6/9/2020 6:00,1
6/9/2020 7:00,1
6/9/2020 8:00,1
6/9/2020 9:00,1
6/9/2020 10:00,1
6/9/2020 11:00,1
6/9/2020 12:00,1
6/9/2020 13:00,1
6/9/2020 14:00,1
6/9/2020 15:00,1
6/9/2020 16:00,1
6/9/2020 17:00,1
6/9/2020 18:00,1
6/9/2020 19:00,1
6/9/2020 20:00,1
6/9/2020 21:00,1
6/9/2020 22:00,1
6/9/2020 23:00,1
6/10/2020 0:00,1
6/10/2020 1:00,1
6/10/2020 2:00,1
6/10/2020 3:00,1
6/10/2020 4:00,1
6/10/2020 5:00,1
6/10/2020 6:00,1
6/10/2020 7:00,1
6/10/2020 8:00,1
6/10/2020 9:00,1
6/10/2020 10:00,1
6/10/2020 11:00,1
6/10/2020 12:00,1
6/10/2020 13:00,1
6/10/2020 14:00,1
6/10/2020 15:00,1
6/10/2020 16:00,1
6/10/2020 17:00,1
6/10/2020 18:00,1
6/10/2020 19:00,1
6/10/2020 20:00,1
6/10/2020 21:00,1
6/10/2020 22:00,1
6/10/2020 23:00,1
6/11/2020 0:00,1
6/11/2020 1:00,1
6/11/2020 2:00,1
6/11/2020 3:00,1
6/11/2020 4:00,1
6/11/2020 5:00,1
6/11/2020 6:00,1
6/11/2020 7:00,1
6/11/2020 8:00,1
6/11/2020 9:00,1
6/11/2020 10:00,1
6/11/2020 11:00,1
6/11/2020 12:00,1
6/11/2020 13:00,1
6/11/2020 14:00,1
6/11/2020 15:00,1
6/11/2020 16:00,1
6/11/2020 17:00,1
6/11/2020 18:00,1
6/11/2020 19:00,1
6/11/2020 20:00,1
6/11/2020 21:00,1
6/11/2020 22:00,1
6/11/2020 23:00,1
6/12/2020 0:00,1
6/12/2020 1:00,1
6/12/2020 2:00,1
6/12/2020 3:00,1
6/12/2020 4:00,1
6/12/2020 5:00,1
6/12/2020 6:00,1
6/12/2020 7:00,1
6/12/2020 8:00,1
6/12/2020 9:00,1
6/12/2020 10:00,1
6/12/2020 11:00,1
6/12/2020 12:00,1
6/12/2020 13:00,1
6/12/2020 14:00,1
6/12/2020 15:00,1
6/12/2020 16:00,1
6/12/2020 17:00,1
6/12/2020 18:00,1
6/12/2020 19:00,1
6/12/2020 20:00,1
6/12/2020 21:00,1
6/12/2020 22:00,1
6/12/2020 23:00,1
6/13/2020 0:00,1
6/13/2020 1:00,1
6/13/2020 2:00,1
6/13/2020 3:00,1
6/13/2020 4:00,1
6/13/2020 5:00,1
6/13/2020 6:00,1
6/13/2020 7:00,1
6/13/2020 8:00,1
6/13/2020 9:00,1
6/13/2020 10:00,1
6/13/2020 11:00,1
6/13/2020 12:00,1
6/13/2020 13:00,1
6/13/2020 14:00,1
6/13/2020 15:00,1
6/13/2020 16:00,1
6/13/2020 17:00,1
6/13/2020 18:00,1
6/13/2020 19:00,1
6/13/2020 20:00,1
6/13/2020 21:00,1
6/13/2020 22:00,1
6/13/2020 23:00,1
6/14/2020 0:00,1
6/14/2020 1:00,1
6/14/2020 2:00,1
6/14/2020 3:00,1
6/14/2020 4:00,1
6/14/2020 5:00,1
6/14/2020 6:00,1
6/14/2020 7:00,1
6/14/2020 8:00,1
6/14/2020 9:00,1
6/14/2020 10:00,1
6/14/2020 11:00,1
6/14/2020 12:00,1
6/14/2020 13:00,1
6/14/2020 14:00,1
6/14/2020 15:00,1
6/14/2020 16:00,1
6/14/2020 17:00,1
6/14/2020 18:00,1
6/14/2020 19:00,1
6/14/2020 20:00,1
6/14/2020 21:00,1
6/14/2020 22:00,1
6/14/2020 23:00,1
6/15/2020 0:00,1
6/15/2020 1:00,1
6/15/2020 2:00,1
6/15/2020 3:00,1
6/15/2020 4:00,1
6/15/2020 5:00,1
6/15/2020 6:00,1
6/15/2020 7:00,1
6/15/2020 8:00,1
6/15/2020 9:00,1
6/15/2020 10:00,1
6/15/2020 11:00,1
6/15/2020 12:00,1
6/15/2020 13:00,1
6/15/2020 14:00,1
6/15/2020 15:00,1
6/15/2020 16:00,1
6/15/2020 17:00,1
6/15/2020 18:00,1
6/15/2020 19:00,1
6/15/2020 20:00,1
6/15/2020 21:00,1
6/15/2020 22:00,1
6/15/2020 23:00,1
6/16/2020 0:00,1
6/16/2020 1:00,1
6/16/2020 2:00,1
6/16/2020 3:00,1
6/16/2020 4:00,1
6/16/2020 5:00,1
6/16/2020 6:00,1
6/16/2020 7:00,1
6/16/2020 8:00,1
6/16/2020 9:00,1
6/16/2020 10:00,1
6/16/2020 11:00,1
6/16/2020 12:00,1
6/16/2020 13:00,1
6/16/2020 14:00,1
6/16/2020 15:00,1
6/16/2020 16:00,1
6/16/2020 17:00,1
6/16/2020 18:00,1
6/16/2020 19:00,1
6/16/2020 20:00,1
6/16/2020 21:00,1
6/16/2020 22:00,1
6/16/2020 23:00,1
6/17/2020 0:00,1
6/17/2020 1:00,1
6/17/2020 2:00,1
6/17/2020 3:00,1
6/17/2020 4:00,1
6/17/2020 5:00,1
6/17/2020 6:00,1
6/17/2020 7:00,1
6/17/2020 8:00,1
6/17/2020 9:00,1
6/17/2020 10:00,1
6/17/2020 11:00,1
6/17/2020 12:00,1
6/17/2020 13:00,1
6/17/2020 14:00,1
6/17/2020 15:00,1
6/17/2020 16:00,1
6/17/2020 17:00,1
6/17/2020 18:00,1
6/17/2020 19:00,1
6/17/2020 20:00,1
6/17/2020 21:00,1
6/17/2020 22:00,1
6/17/2020 23:00,1
6/18/2020 0:00,1
6/18/2020 1:00,1
6/18/2020 2:00,1
6/18/2020 3:00,1
6/18/2020 4:00,1
6/18/2020 5:00,1
6/18/2020 6:00,1
6/18/2020 7:00,1
6/18/2020 8:00,1
6/18/2020 9:00,1
6/18/2020 10:00,1
6/18/2020 11:00,1
6/18/2020 12:00,1
6/18/2020 13:00,1
6/18/2020 14:00,1
6/18/2020 15:00,1
6/18/2020 16:00,1
6/18/2020 17:00,1
6/18/2020 18:00,1
6/18/2020 19:00,1
6/18/2020 20:00,1
6/18/2020 21:00,1
6/18/2020 22:00,1
6/18/2020 23:00,1
6/19/2020 0:00,1
6/19/2020 1:00,1
6/19/2020 2:00,1
6/19/2020 3:00,1
6/19/2020 4:00,1
6/19/2020 5:00,1
6/19/2020 6:00,1
6/19/2020 7:00,1
6/19/2020 8:00,1
6/19/2020 9:00,1
6/19/2020 10:00,1
6/19/2020 11:00,1
6/19/2020 12:00,1
6/19/2020 13:00,1
6/19/2020 14:00,1
6/19/2020 15:00,1
6/19/2020 16:00,1
6/19/2020 17:00,1
6/19/2020 18:00,1
6/19/2020 19:00,1
6/19/2020 20:00,1
6/19/2020 21:00,1
6/19/2020 22:00,1
6/19/2020 23:00,1
6/20/2020 0:00,1
6/20/2020 1:00,1
6/20/2020 2:00,1
6/20/2020 3:00,1
6/20/2020 4:00,1
6/20/2020 5:00,1
6/20/2020 6:00,1
6/20/2020 7:00,1
6/20/2020 8:00,1
6/20/2020 9:00,1
6/20/2020 10:00,1
6/20/2020 11:00,1
6/20/2020 12:00,1
6/20/2020 13:00,1
6/20/2020 14:00,1
6/20/2020 15:00,1
6/20/2020 16:00,1
6/20/2020 17:00,1
6/20/2020 18:00,1
6/20/2020 19:00,1
6/20/2020 20:00,1
6/20/2020 21:00,1
6/20/2020 22:00,1
6/20/2020 23:00,1
6/21/2020 0:00,1
6/21/2020 1:00,1
6/21/2020 2:00,1
6/21/2020 3:00,1
6/21/2020 4:00,1
6/21/2020 5:00,1
6/21/2020 6:00,1
6/21/2020 7:00,1
6/21/2020 8:00,1
6/21/2020 9:00,1
6/21/2020 10:00,1
6/21/2020 11:00,1
6/21/2020 12:00,1
6/21/2020 13:00,1
6/21/2020 14:00,1
6/21/2020 15:00,1
6/21/2020 16:00,1
6/21/2020 17:00,1
6/21/2020 18:00,1
6/21/2020 19:00,1
6/21/2020 20:00,1
6/21/2020 21:00,1
6/21/2020 22:00,1
6/21/2020 23:00,1
6/22/2020 0:00,1
6/22/2020 1:00,1
6/22/2020 2:00,1
6/22/2020 3:00,1
6/22/2020 4:00,1
6/22/2020 5:00,1
6/22/2020 6:00,1
6/22/2020 7:00,1
6/22/2020 8:00,1
6/22/2020 9:00,1
6/22/2020 10:00,1
6/22/2020 11:00,1
6/22/2020 12:00,1
6/22/2020 13:00,1
6/22/2020 14:00,1
6/22/2020 15:00,1
6/22/2020 16:00,1
6/22/2020 17:00,1
6/22/2020 18:00,1
6/22/2020 19:00,1
6/22/2020 20:00,1
6/22/2020 21:00,1
6/22/2020 22:00,1
6/22/2020 23:00,1
6/23/2020 0:00,1
6/23/2020 1:00,1
6/23/2020 2:00,1
6/23/2020 3:00,1
6/23/2020 4:00,1
6/23/2020 5:00,1
6/23/2020 6:00,1
6/23/2020 7:00,1
6/23/2020 8:00,1
6/23/2020 9:00,1
6/23/2020 10:00,1
6/23/2020 11:00,1
6/23/2020 12:00,1
6/23/2020 13:00,1
6/23/2020 14:00,1
6/23/2020 15:00,1
6/23/2020 16:00,1
6/23/2020 17:00,1
6/23/2020 18:00,1
6/23/2020 19:00,1
6/23/2020 20:00,1
6/23/2020 21:00,1
6/23/2020 22:00,1
6/23/2020 23:00,1
6/24/2020 0:00,1
6/24/2020 1:00,1
6/24/2020 2:00,1
6/24/2020 3:00,1
6/24/2020 4:00,1
6/24/2020 5:00,1
6/24/2020 6:00,1
6/24/2020 7:00,1
6/24/2020 8:00,1
6/24/2020 9:00,1
6/24/2020 10:00,1
6/24/2020 11:00,1
6/24/2020 12:00,1
6/24/2020 13:00,1
6/24/2020 14:00,1
6/24/2020 15:00,1
6/24/2020 16:00,1
6/24/2020 17:00,1
6/24/2020 18:00,1
6/24/2020 19:00,1
6/24/2020 20:00,1
6/24/2020 21:00,1
6/24/2020 22:00,1
6/24/2020 23:00,1
6/25/2020 0:00,1
6/25/2020 1:00,1
6/25/2020 2:00,1
6/25/2020 3:00,1
6/25/2020 4:00,1
6/25/2020 5:00,1
6/25/2020 6:00,1
6/25/2020 7:00,1
6/25/2020 8:00,1
6/25/2020 9:00,1
6/25/2020 10:00,1
6/25/2020 11:00,1
6/25/2020 12:00,1
6/25/2020 13:00,1
6/25/2020 14:00,1
6/25/2020 15:00,1
6/25/2020 16:00,1
6/25/2020 17:00,1
6/25/2020 18:00,1
6/25/2020 19:00,1
6/25/2020 20:00,1
6/25/2020 21:00,1
6/25/2020 22:00,1
6/25/2020 23:00,1
6/26/2020 0:00,1
6/26/2020 1:00,1
6/26/2020 2:00,1
6/26/2020 3:00,1
6/26/2020 4:00,1
6/26/2020 5:00,1
6/26/2020 6:00,1
6/26/2020 7:00,1
6/26/2020 8:00,1
6/26/2020 9:00,1
6/26/2020 10:00,1
6/26/2020 11:00,1
6/26/2020 12:00,1
6/26/2020 13:00,1
6/26/2020 14:00,1
6/26/2020 15:00,1
6/26/2020 16:00,1
6/26/2020 17:00,1
6/26/2020 18:00,1
6/26/2020 19:00,1
6/26/2020 20:00,1
6/26/2020 21:00,1
6/26/2020 22:00,1
6/26/2020 23:00,1
6/27/2020 0:00,1
6/27/2020 1:00,1
6/27/2020 2:00,1
6/27/2020 3:00,1
6/27/2020 4:00,1
6/27/2020 5:00,1
6/27/2020 6:00,1
6/27/2020 7:00,1
6/27/2020 8:00,1
6/27/2020 9:00,1
6/27/2020 10:00,1
6/27/2020 11:00,1
6/27/2020 12:00,1
6/27/2020 13:00,1
6/27/2020 14:00,1
6/27/2020 15:00,1
6/27/2020 16:00,1
6/27/2020 17:00,1
6/27/2020 18:00,1
6/27/2020 19:00,1
6/27/2020 20:00,1
6/27/2020 21:00,1
6/27/2020 22:00,1
6/27/2020 23:00,1
6/28/2020 0:00,1
6/28/2020 1:00,1
6/28/2020 2:00,1
6/28/2020 3:00,1
6/28/2020 4:00,1
6/28/2020 5:00,1
6/28/2020 6:00,1
6/28/2020 7:00,1
